Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"118","Kuwait","1731","Oilcrops","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","A","4.000000","A","5.000000","A","1.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","6.000000","A","7.000000","A","9.000000","A","6.000000","A","10.000000","A","7.000000","A","12.000000","A","8.000000","A","0.000000","A","0.000000","A","1.000000","A","1.000000","A","1.000000","A","2.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","3.000000","A","3.000000","A","4.000000","A","15.000000","A","27.000000","A","28.000000","A","24.000000","A","26.000000","A","29.000000","A","137.000000","A","34.000000","A","44.000000","A","62.000000","A","57.000000","A","64.000000","A","68.000000","A","78.000000","A","80.000000","A"
"118","Kuwait","1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","A","4.000000","A","5.000000","A","1.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","5.000000","A","6.000000","A","7.000000","A","6.000000","A","8.000000","A","7.000000","A","10.000000","A","9.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","1.000000","A","1.000000","A","1.000000","A","0.000000","A","1.000000","A","2.000000","A","2.000000","A","2.000000","A","9.000000","A","16.000000","A","17.000000","A","15.000000","A","16.000000","A","18.000000","A","82.000000","A","21.000000","A","27.000000","A","38.000000","A","29.000000","A","33.000000","A","30.000000","A","35.000000","A","37.000000","A"
"118","Kuwait","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2200.000000","Fc","2640.000000","Fc","2567.000000","Fc","2829.000000","Fc","2200.000000","Fc","2750.000000","Fc","2200.000000","Fc","2640.000000","Fc","1956.000000","Fc",,,,,,,,,,,"4400.000000","Fc","2200.000000","Fc","2200.000000","Fc",,,"2200.000000","Fc","3300.000000","Fc","3300.000000","Fc","4400.000000","Fc","3667.000000","Fc","3713.000000","Fc","3624.000000","Fc","3520.000000","Fc","3575.000000","Fc","3544.000000","Fc","3676.000000","Fc","3562.000000","Fc","3585.000000","Fc","3589.000000","Fc","4324.000000","Fc","4267.000000","Fc","4987.000000","Fc","4903.000000","Fc","4757.000000","Fc"
"118","Kuwait","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","A","1.000000","A","1.000000","A","0.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","2.000000","A","2.000000","A","1.000000","A","2.000000","A","2.000000","A","3.000000","A","2.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","1.000000","A","1.000000","A","1.000000","A","3.000000","A","6.000000","A","6.000000","A","5.000000","A","6.000000","A","6.000000","A","30.000000","A","7.000000","A","10.000000","A","14.000000","A","13.000000","A","14.000000","A","15.000000","A","17.000000","A","18.000000","A"
"118","Kuwait","1720","Roots and Tubers, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,"3.000000","A","1.000000","A","1.000000","A","2.000000","A","1.000000","A","2.000000","A","10.000000","A","9.000000","A","9.000000","A","17.000000","A","19.000000","A","20.000000","A","40.000000","A","40.000000","A","31.000000","A","33.000000","A","75.000000","A","130.000000","A","90.000000","A","80.000000","A","30.000000","A","14.000000","A","38.000000","A","122.000000","A","336.000000","A","690.000000","A","778.000000","A","772.000000","A","867.000000","A","637.000000","A","671.000000","A","625.000000","A","733.000000","A","826.000000","A","990.000000","A","1242.000000","A","980.000000","A","1262.000000","A","1228.000000","A","1328.000000","A","1650.000000","A","1700.000000","A","1750.000000","A","1142.000000","A","790.000000","A","549.000000","A","830.000000","A","581.000000","A","905.000000","A"
"118","Kuwait","1720","Roots and Tubers, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,"106667.000000","Fc","60000.000000","Fc","190000.000000","Fc","130000.000000","Fc","100000.000000","Fc","140000.000000","Fc","164000.000000","Fc","158889.000000","Fc","166667.000000","Fc","172941.000000","Fc","168421.000000","Fc","175000.000000","Fc","170000.000000","Fc","172500.000000","Fc","223226.000000","Fc","197576.000000","Fc","222667.000000","Fc","220538.000000","Fc","219222.000000","Fc","200000.000000","Fc","166667.000000","Fc","455714.000000","Fc","457368.000000","Fc","404672.000000","Fc","405863.000000","Fc","405493.000000","Fc","405604.000000","Fc","283472.000000","Fc","281961.000000","Fc","282245.000000","Fc","283353.000000","Fc","282688.000000","Fc","282551.000000","Fc","282070.000000","Fc","282535.000000","Fc","281562.000000","Fc","281796.000000","Fc","281949.000000","Fc","280945.000000","Fc","281250.000000","Fc","402467.000000","Fc","359853.000000","Fc","267429.000000","Fc","416331.000000","Fc","752987.000000","Fc","272969.000000","Fc","623747.000000","Fc","623270.000000","Fc","506354.000000","Fc"
"118","Kuwait","1720","Roots and Tubers, Total","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,"32.000000","A","6.000000","A","19.000000","A","26.000000","A","10.000000","A","28.000000","A","164.000000","A","143.000000","A","150.000000","A","294.000000","A","320.000000","A","350.000000","A","680.000000","A","690.000000","A","692.000000","A","652.000000","A","1670.000000","A","2867.000000","A","1973.000000","A","1600.000000","A","500.000000","A","638.000000","A","1738.000000","A","4937.000000","A","13637.000000","A","27979.000000","A","31556.000000","A","21884.000000","A","24446.000000","A","17979.000000","A","19013.000000","A","17668.000000","A","20711.000000","A","23299.000000","A","27971.000000","A","34970.000000","A","27616.000000","A","35582.000000","A","34500.000000","A","37350.000000","A","66407.000000","A","61175.000000","A","46800.000000","A","47545.000000","A","59486.000000","A","14986.000000","A","51771.000000","A","36212.000000","A","45825.000000","A"
"118","Kuwait","1735","Vegetables Primary","5312","Area harvested","ha","97.000000","A","111.000000","A","126.000000","A","162.000000","A","185.000000","A","243.000000","A","273.000000","A","340.000000","A","408.000000","A","485.000000","A","590.000000","A","430.000000","A","550.000000","A","744.000000","A","649.000000","A","679.000000","A","830.000000","A","820.000000","A","946.000000","A","1130.000000","A","1220.000000","A","1185.000000","A","1146.000000","A","1288.000000","A","1695.000000","A","2205.000000","A","2550.000000","A","3192.000000","A","3667.000000","A","2703.000000","A","708.000000","A","505.000000","A","1692.000000","A","2262.000000","A","2732.000000","A","2873.000000","A","3048.000000","A","3543.000000","A","3470.000000","A","3860.000000","A","3517.000000","A","3713.000000","A","4133.000000","A","4541.000000","A","5164.000000","A","5399.000000","A","5854.000000","A","5636.000000","A","6423.000000","A","6358.000000","A","6521.000000","A","5637.000000","A","5918.000000","A","4828.000000","A","4564.000000","A","4983.000000","A","5518.000000","A","4757.000000","A","4990.000000","A"
"118","Kuwait","1735","Vegetables Primary","5419","Yield","hg/ha","226804.000000","Fc","252252.000000","Fc","238095.000000","Fc","240741.000000","Fc","243243.000000","Fc","226337.000000","Fc","227106.000000","Fc","235294.000000","Fc","237745.000000","Fc","225155.000000","Fc","229678.000000","Fc","280279.000000","Fc","363545.000000","Fc","377245.000000","Fc","310154.000000","Fc","320854.000000","Fc","290036.000000","Fc","299866.000000","Fc","298457.000000","Fc","292903.000000","Fc","319500.000000","Fc","283291.000000","Fc","270768.000000","Fc","314053.000000","Fc","420855.000000","Fc","447143.000000","Fc","460890.000000","Fc","437190.000000","Fc","382803.000000","Fc","372360.000000","Fc","407980.000000","Fc","637485.000000","Fc","461507.000000","Fc","404889.000000","Fc","409755.000000","Fc","407898.000000","Fc","426050.000000","Fc","431386.000000","Fc","464516.000000","Fc","482166.000000","Fc","509792.000000","Fc","518233.000000","Fc","541481.000000","Fc","523948.000000","Fc","506110.000000","Fc","525562.000000","Fc","525367.000000","Fc","536808.000000","Fc","501210.000000","Fc","525337.000000","Fc","504522.000000","Fc","497637.000000","Fc","687991.000000","Fc","621678.000000","Fc","649325.000000","Fc","630064.000000","Fc","630895.000000","Fc","647639.000000","Fc","658234.000000","Fc"
"118","Kuwait","1735","Vegetables Primary","5510","Production","tonnes","2200.000000","A","2800.000000","A","3000.000000","A","3900.000000","A","4500.000000","A","5500.000000","A","6200.000000","A","8000.000000","A","9700.000000","A","10920.000000","A","13551.000000","A","12052.000000","A","19995.000000","A","28067.000000","A","20129.000000","A","21786.000000","A","24073.000000","A","24589.000000","A","28234.000000","A","33098.000000","A","38979.000000","A","33570.000000","A","31030.000000","A","40450.000000","A","71335.000000","A","98595.000000","A","117527.000000","A","139551.000000","A","140374.000000","A","100649.000000","A","28885.000000","A","32193.000000","A","78087.000000","A","91586.000000","A","111945.000000","A","117189.000000","A","129860.000000","A","152840.000000","A","161187.000000","A","186116.000000","A","179294.000000","A","192420.000000","A","223794.000000","A","237925.000000","A","261355.000000","A","283751.000000","A","307550.000000","A","302545.000000","A","321927.000000","A","334009.000000","A","328999.000000","A","280518.000000","A","407153.000000","A","300146.000000","A","296352.000000","A","313961.000000","A","348128.000000","A","308082.000000","A","328459.000000","A"
"113","Kyrgyzstan","221","Almonds, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","F","953.000000","Im","878.000000","Im","862.000000","Im","774.000000","Im","582.000000","Im","739.000000","Im","770.000000","Im","880.000000","Im","961.000000","Im","1200.000000","F","1027.000000","Im","998.000000","Im","867.000000","Im","811.000000","Im","761.000000","Im","698.000000","Im","669.000000","Im","600.000000","F","629.000000","Im","615.000000","F","607.000000","Im","600.000000","F","565.000000","Im","544.000000","Im","536.000000","Im","521.000000","Im","506.000000","Im"
"113","Kyrgyzstan","221","Almonds, with shell","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","Fc","5456.000000","Fc","6185.000000","Fc","6949.000000","Fc","7752.000000","Fc","8591.000000","Fc","9472.000000","Fc","10390.000000","Fc","11364.000000","Fc","12383.000000","Fc","12500.000000","Fc","14625.000000","Fc","15872.000000","Fc","17174.000000","Fc","18508.000000","Fc","19882.000000","Fc","21275.000000","Fc","22676.000000","Fc","25000.000000","Fc","25485.000000","Fc","27642.000000","Fc","28007.000000","Fc","28333.000000","Fc","29876.000000","Fc","32647.000000","Fc","33190.000000","Fc","34472.000000","Fc","35810.000000","Fc"
"113","Kyrgyzstan","221","Almonds, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","F","520.000000","Im","543.000000","Im","599.000000","Im","600.000000","F","500.000000","F","700.000000","F","800.000000","F","1000.000000","F","1190.000000","Im","1500.000000","F","1502.000000","Im","1584.000000","Im","1489.000000","Im","1501.000000","Im","1513.000000","Im","1485.000000","Im","1517.000000","Im","1500.000000","F","1603.000000","Im","1700.000000","F","1700.000000","F","1700.000000","F","1688.000000","Im","1776.000000","Im","1779.000000","Im","1796.000000","Im","1812.000000","Im"
"113","Kyrgyzstan","515","Apples","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19600.000000","*","20450.000000","*","26600.000000","*","22100.000000","*","23700.000000","*","28800.000000","*","27000.000000","*","22000.000000","*","26900.000000","*","26400.000000","*","22887.000000","","23000.000000","*","24500.000000","*","24500.000000","*","24500.000000","*","24500.000000","*","20800.000000","*","20900.000000","*","23200.000000","*","23100.000000","*","24500.000000","*","26000.000000","*","26600.000000","*","26500.000000","*","27796.000000","Im","27061.000000","Im","27188.000000","Im","27437.000000","Im"
"113","Kyrgyzstan","515","Apples","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36735.000000","Fc","8020.000000","Fc","16880.000000","Fc","20950.000000","Fc","25865.000000","Fc","25625.000000","Fc","23593.000000","Fc","24364.000000","Fc","40892.000000","Fc","41477.000000","Fc","47625.000000","Fc","45565.000000","Fc","52449.000000","Fc","43837.000000","Fc","55673.000000","Fc","49796.000000","Fc","43702.000000","Fc","54306.000000","Fc","47845.000000","Fc","55281.000000","Fc","55918.000000","Fc","55000.000000","Fc","54511.000000","Fc","48302.000000","Fc","50331.000000","Fc","55726.000000","Fc","54604.000000","Fc","55111.000000","Fc"
"113","Kyrgyzstan","515","Apples","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72000.000000","*","16400.000000","*","44900.000000","*","46300.000000","*","61300.000000","*","73800.000000","*","63700.000000","*","53600.000000","*","110000.000000","*","109500.000000","*","109000.000000","*","104800.000000","*","128500.000000","*","107400.000000","*","136400.000000","*","122000.000000","*","90900.000000","*","113500.000000","*","111000.000000","*","127700.000000","*","137000.000000","*","143000.000000","*","145000.000000","*","128000.000000","*","139901.000000","Im","150801.000000","Im","148456.000000","Im","151207.000000","Im"
"113","Kyrgyzstan","526","Apricots","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7000.000000","*","4500.000000","*","5200.000000","*","3500.000000","*","3400.000000","*","4000.000000","*","5400.000000","*","5200.000000","*","7200.000000","*","8000.000000","*","9067.000000","","9200.000000","*","7400.000000","*","7300.000000","*","7300.000000","*","7500.000000","*","8500.000000","*","8000.000000","*","8000.000000","*","7800.000000","*","7400.000000","*","8300.000000","*","8500.000000","*","8000.000000","*","8434.000000","Im","8782.000000","Im","8951.000000","Im","9126.000000","Im"
"113","Kyrgyzstan","526","Apricots","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35714.000000","Fc","33333.000000","Fc","31731.000000","Fc","28571.000000","Fc","35294.000000","Fc","45000.000000","Fc","40741.000000","Fc","48077.000000","Fc","27778.000000","Fc","22500.000000","Fc","16544.000000","Fc","11957.000000","Fc","20811.000000","Fc","17808.000000","Fc","22603.000000","Fc","20267.000000","Fc","35294.000000","Fc","27500.000000","Fc","26250.000000","Fc","28205.000000","Fc","32568.000000","Fc","32530.000000","Fc","32941.000000","Fc","30375.000000","Fc","28819.000000","Fc","28685.000000","Fc","28676.000000","Fc","28546.000000","Fc"
"113","Kyrgyzstan","526","Apricots","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25000.000000","*","15000.000000","*","16500.000000","*","10000.000000","*","12000.000000","*","18000.000000","*","22000.000000","*","25000.000000","*","20000.000000","*","18000.000000","*","15000.000000","*","11000.000000","*","15400.000000","*","13000.000000","*","16500.000000","*","15200.000000","*","30000.000000","*","22000.000000","*","21000.000000","*","22000.000000","*","24100.000000","*","27000.000000","*","28000.000000","*","24300.000000","*","24306.000000","Im","25191.000000","Im","25668.000000","Im","26051.000000","Im"
"113","Kyrgyzstan","44","Barley","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"263500.000000","","235500.000000","","206700.000000","","150700.000000","","108400.000000","","83200.000000","","80900.000000","","102000.000000","","70332.000000","","67280.000000","","63600.000000","","86859.000000","","102408.000000","","101810.000000","","103351.000000","","125399.000000","","133300.000000","","123598.000000","","122527.000000","","121975.000000","","146965.000000","","147120.000000","","155398.000000","","173933.000000","","184615.000000","","192702.000000","","191854.000000","","205071.000000",""
"113","Kyrgyzstan","44","Barley","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23548.000000","Fc","21639.000000","Fc","14978.000000","Fc","10544.000000","Fc","15351.000000","Fc","18225.000000","Fc","19989.000000","Fc","17632.000000","Fc","21357.000000","Fc","20801.000000","Fc","23477.000000","Fc","22782.000000","Fc","22791.000000","Fc","20972.000000","Fc","19736.000000","Fc","18121.000000","Fc","15799.000000","Fc","23436.000000","Fc","18894.000000","Fc","19167.000000","Fc","14476.000000","Fc","21066.000000","Fc","12683.000000","Fc","21284.000000","Fc","22494.000000","Fc","22024.000000","Fc","22377.000000","Fc","22717.000000","Fc"
"113","Kyrgyzstan","44","Barley","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"620500.000000","","509600.000000","","309600.000000","","158900.000000","","166400.000000","","151628.000000","","161708.000000","","179850.000000","","150209.000000","","139949.000000","","149315.000000","","197878.000000","","233400.000000","","213511.000000","","203974.000000","","227236.000000","","210600.000000","","289670.000000","","231500.000000","","233793.000000","","212745.000000","","309926.000000","","197084.000000","","370191.000000","","415266.000000","","424412.000000","","429306.000000","","465864.000000",""
"113","Kyrgyzstan","176","Beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600.000000","F","900.000000","F","704.000000","Im","1000.000000","","2100.000000","","5000.000000","","6900.000000","","6600.000000","","9900.000000","","15800.000000","","21015.000000","","18144.000000","","19017.000000","","23362.000000","","34529.000000","","40919.000000","","39511.000000","","38667.000000","","21184.000000","","44500.000000","*","49000.000000","*","61700.000000","*","51548.000000","Im","50085.000000","Im","54595.000000","Im","53958.000000","Im","55627.000000","Im","57293.000000","Im"
"113","Kyrgyzstan","176","Beans, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8125.000000","Fc","7778.000000","Fc","9943.000000","Fc","8000.000000","Fc","15238.000000","Fc","16200.000000","Fc","15942.000000","Fc","18636.000000","Fc","18687.000000","Fc","18608.000000","Fc","18671.000000","Fc","19304.000000","Fc","18435.000000","Fc","18941.000000","Fc","16342.000000","Fc","17252.000000","Fc","16899.000000","Fc","17550.000000","Fc","33705.000000","Fc","16584.000000","Fc","15878.000000","Fc","13306.000000","Fc","16897.000000","Fc","18648.000000","Fc","18145.000000","Fc","18192.000000","Fc","18240.000000","Fc","18287.000000","Fc"
"113","Kyrgyzstan","176","Beans, dry","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300.000000","","700.000000","","700.000000","","800.000000","","3200.000000","","8100.000000","","11000.000000","","12300.000000","","18500.000000","","29400.000000","","39238.000000","","35025.000000","","35057.000000","","44251.000000","","56428.000000","","70594.000000","","66769.000000","","67859.000000","","71400.000000","*","73800.000000","*","77800.000000","*","82100.000000","*","87100.000000","*","93400.000000","*","99062.000000","Im","98161.000000","Im","101461.000000","Im","104771.000000","Im"
"113","Kyrgyzstan","414","Beans, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M","1000.000000","*","1000.000000","*","1300.000000","*","1000.000000","*","1600.000000","*","1500.000000","*","3000.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","2800.000000","*","2700.000000","*","1700.000000","*","1700.000000","*","1800.000000","*","2000.000000","*","1900.000000","*","1988.000000","Im","2078.000000","Im","2026.000000","Im","2044.000000","Im"
"113","Kyrgyzstan","414","Beans, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","Fc","45000.000000","Fc","43077.000000","Fc","46000.000000","Fc","41875.000000","Fc","33333.000000","Fc","53333.000000","Fc","40000.000000","Fc","40000.000000","Fc","41000.000000","Fc","27500.000000","Fc","23571.000000","Fc","26667.000000","Fc","29412.000000","Fc","94118.000000","Fc","100000.000000","Fc","22000.000000","Fc","28421.000000","Fc","41922.000000","Fc","44480.000000","Fc","46185.000000","Fc","46404.000000","Fc"
"113","Kyrgyzstan","414","Beans, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M","4000.000000","*","4500.000000","*","5600.000000","*","4600.000000","*","6700.000000","*","5000.000000","*","16000.000000","*","8000.000000","*","8000.000000","*","8200.000000","*","5500.000000","*","6600.000000","*","7200.000000","*","5000.000000","*","16000.000000","*","18000.000000","*","4400.000000","*","5400.000000","*","8334.000000","Im","9243.000000","Im","9357.000000","Im","9485.000000","Im"
"113","Kyrgyzstan","558","Berries nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"660.000000","*","650.000000","*","655.000000","*","620.000000","*","700.000000","*","750.000000","*","700.000000","*","750.000000","*","760.000000","*","765.000000","*","778.000000","","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","800.000000","*","819.000000","Im","820.000000","Im","822.000000","Im","825.000000","Im"
"113","Kyrgyzstan","558","Berries nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30303.000000","Fc","18462.000000","Fc","15267.000000","Fc","1613.000000","Fc","3571.000000","Fc","18667.000000","Fc","12857.000000","Fc","10000.000000","Fc","22368.000000","Fc","11765.000000","Fc","19280.000000","Fc","29375.000000","Fc","37500.000000","Fc","31250.000000","Fc","40000.000000","Fc","38750.000000","Fc","40000.000000","Fc","43750.000000","Fc","40000.000000","Fc","45000.000000","Fc","46250.000000","Fc","50000.000000","Fc","50000.000000","Fc","43750.000000","Fc","44200.000000","Fc","51159.000000","Fc","50207.000000","Fc","51055.000000","Fc"
"113","Kyrgyzstan","558","Berries nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","*","1200.000000","*","1000.000000","*","100.000000","*","250.000000","*","1400.000000","*","900.000000","*","750.000000","*","1700.000000","*","900.000000","*","1500.000000","*","2350.000000","*","3000.000000","*","2500.000000","*","3200.000000","*","3100.000000","*","3200.000000","*","3500.000000","*","3200.000000","*","3600.000000","*","3700.000000","*","4000.000000","*","4000.000000","*","3500.000000","*","3620.000000","Im","4195.000000","Im","4127.000000","Im","4212.000000","Im"
"113","Kyrgyzstan","552","Blueberries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","552","Blueberries","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","181","Broad beans, horse beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","181","Broad beans, horse beans, dry","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","89","Buckwheat","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M","200.000000","","100.000000","","200.000000","","251.000000","","294.000000","","326.000000","","378.000000","","203.000000","","163.000000","","118.000000","","61.000000","","74.000000","","62.000000","","43.000000","","26.000000","","23.000000","","42.000000","","20.000000","","105.000000","","17.000000","","4.000000",""
"113","Kyrgyzstan","89","Buckwheat","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","Fc","7000.000000","Fc","15000.000000","Fc","11952.000000","Fc","17245.000000","Fc","14417.000000","Fc","9180.000000","Fc","13300.000000","Fc","11963.000000","Fc","11102.000000","Fc","7869.000000","Fc","14865.000000","Fc","12742.000000","Fc","14186.000000","Fc","9615.000000","Fc","9565.000000","Fc","17619.000000","Fc","28000.000000","Fc","8952.000000","Fc","22353.000000","Fc","10000.000000","Fc"
"113","Kyrgyzstan","89","Buckwheat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M","100.000000","","70.000000","","300.000000","","300.000000","","507.000000","","470.000000","","347.000000","","270.000000","","195.000000","","131.000000","","48.000000","","110.000000","","79.000000","","61.000000","","25.000000","","22.000000","","74.000000","","56.000000","","94.000000","","38.000000","","4.000000",""
