Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"136","Mauritania","299","Melonseed","5419","Yield","hg/ha","6087.000000","Fc","6042.000000","Fc","6000.000000","Fc","6000.000000","Fc","5926.000000","Fc","5926.000000","Fc","6000.000000","Fc","6071.000000","Fc","6034.000000","Fc","6000.000000","Fc","6034.000000","Fc","6000.000000","Fc","6000.000000","Fc","6087.000000","Fc","5926.000000","Fc","5926.000000","Fc","6000.000000","Fc","6000.000000","Fc","6061.000000","Fc","6053.000000","Fc","6053.000000","Fc","6000.000000","Fc","5952.000000","Fc","6000.000000","Fc","5957.000000","Fc","6042.000000","Fc","6000.000000","Fc","6000.000000","Fc","5962.000000","Fc","6038.000000","Fc","6000.000000","Fc","6038.000000","Fc","6087.000000","Fc","6000.000000","Fc","5996.000000","Fc","5978.000000","Fc","5961.000000","Fc","5946.000000","Fc","5931.000000","Fc","5920.000000","Fc","5909.000000","Fc","5871.000000","Fc","5949.000000","Fc","5955.000000","Fc","5963.000000","Fc","5973.000000","Fc","5984.000000","Fc","5999.000000","Fc","6013.000000","Fc","6029.000000","Fc","6048.000000","Fc","6047.000000","Fc","6136.000000","Fc","6065.000000","Fc","5951.000000","Fc","5892.000000","Fc","5853.000000","Fc","5820.000000","Fc","5792.000000","Fc"
"136","Mauritania","299","Melonseed","5510","Production","tonnes","1400.000000","F","1450.000000","F","1500.000000","*","1500.000000","*","1600.000000","*","1600.000000","*","1650.000000","F","1700.000000","F","1750.000000","F","1800.000000","F","1750.000000","F","1500.000000","F","1200.000000","F","1400.000000","F","1600.000000","F","1600.000000","F","1800.000000","F","1800.000000","","2000.000000","F","2300.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2700.000000","F","2800.000000","F","2900.000000","F","3000.000000","F","3000.000000","F","3100.000000","F","3200.000000","F","3300.000000","F","3200.000000","F","2800.000000","F","3000.000000","F","3021.000000","Im","3010.000000","Im","3000.000000","","2975.000000","Im","2952.000000","Im","2930.000000","Im","2907.000000","Im","2885.000000","Im","2858.000000","Im","2835.000000","Im","2812.000000","Im","2790.000000","Im","2767.000000","Im","2745.000000","Im","2722.000000","Im","2700.000000","Im","2678.000000","Im","2600.000000","F","2700.000000","F","2626.000000","Im","2619.000000","Im","2610.000000","Im","2593.000000","Im","2576.000000","Im","2559.000000","Im"
"136","Mauritania","79","Millet","5312","Area harvested","ha","31200.000000","F","31200.000000","F","31900.000000","F","31900.000000","F","39000.000000","F","32500.000000","F","32500.000000","F","32500.000000","F","36400.000000","F","32500.000000","F","33800.000000","F","26000.000000","F","16900.000000","F","20800.000000","F","14200.000000","*","9100.000000","*","7800.000000","*","14200.000000","*","14300.000000","*","13000.000000","*","8000.000000","F","3000.000000","*","1700.000000","F","5000.000000","F","10000.000000","*","10000.000000","F","20000.000000","","13340.000000","","28080.000000","","11683.000000","","7873.000000","","6049.000000","","15794.000000","","24968.000000","","22000.000000","","21934.000000","","18973.000000","","17063.000000","","17442.000000","","12362.000000","","14437.000000","","5175.000000","","15323.000000","","12563.000000","","10596.000000","","18854.000000","","15824.000000","","11588.000000","","11588.000000","","11253.000000","","5795.000000","","10425.000000","","14906.000000","","7949.000000","","10606.000000","Im","11615.000000","Im","11971.000000","Im","11842.000000","Im","11714.000000","Im"
"136","Mauritania","79","Millet","5419","Yield","hg/ha","2083.000000","Fc","2147.000000","Fc","2132.000000","Fc","2132.000000","Fc","1923.000000","Fc","2092.000000","Fc","2092.000000","Fc","2185.000000","Fc","2280.000000","Fc","1908.000000","Fc","1124.000000","Fc","1077.000000","Fc","1124.000000","Fc","1827.000000","Fc","2394.000000","Fc","2967.000000","Fc","2051.000000","Fc","1620.000000","Fc","1399.000000","Fc","2308.000000","Fc","5000.000000","Fc","6667.000000","Fc","5882.000000","Fc","6000.000000","Fc","8000.000000","Fc","6000.000000","Fc","3500.000000","Fc","5000.000000","Fc","4957.000000","Fc","2845.000000","Fc","2704.000000","Fc","2617.000000","Fc","2561.000000","Fc","2930.000000","Fc","3636.000000","Fc","3427.000000","Fc","1438.000000","Fc","1608.000000","Fc","3477.000000","Fc","3033.000000","Fc","3177.000000","Fc","1132.000000","Fc","3852.000000","Fc","655.000000","Fc","3984.000000","Fc","2628.000000","Fc","1012.000000","Fc","2000.000000","Fc","6974.000000","Fc","2972.000000","Fc","1056.000000","Fc","3100.000000","Fc","2651.000000","Fc","2295.000000","Fc","2631.000000","Fc","2708.000000","Fc","2737.000000","Fc","2742.000000","Fc","2747.000000","Fc"
"136","Mauritania","79","Millet","5510","Production","tonnes","6500.000000","*","6700.000000","*","6800.000000","*","6800.000000","*","7500.000000","*","6800.000000","F","6800.000000","F","7100.000000","F","8300.000000","*","6200.000000","*","3800.000000","*","2800.000000","*","1900.000000","*","3800.000000","*","3400.000000","*","2700.000000","*","1600.000000","*","2300.000000","*","2000.000000","F","3000.000000","F","4000.000000","F","2000.000000","F","1000.000000","F","3000.000000","F","8000.000000","*","6000.000000","*","7000.000000","*","6670.000000","","13920.000000","","3324.000000","","2129.000000","","1583.000000","","4045.000000","","7316.000000","","8000.000000","","7516.000000","","2728.000000","","2744.000000","","6064.000000","","3750.000000","","4587.000000","","586.000000","","5902.000000","","823.000000","","4221.000000","","4955.000000","","1601.000000","","2318.000000","","8081.000000","","3344.000000","","612.000000","","3232.000000","","3951.000000","","1824.000000","","2790.000000","Im","3145.000000","Im","3277.000000","Im","3247.000000","Im","3218.000000","Im"
"136","Mauritania","187","Peas, dry","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3200.000000","F","6200.000000","F","7409.000000","Im","9300.000000","F","10761.000000","Im","12500.000000","F","15500.000000","F","19000.000000","F","22000.000000","F","23184.000000","","29858.000000","","30000.000000","F","31245.000000","Im","32385.000000","Im","32098.000000","Im","32809.000000","Im","35949.000000","Im","34537.000000","Im","36000.000000","F","30000.000000","F","31000.000000","F","28000.000000","F","30000.000000","F","31230.000000","*","32021.000000","*","31449.000000","*","30990.000000","Im","28713.000000","Im","28222.000000","Im"
"136","Mauritania","187","Peas, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3231.000000","Fc","3226.000000","Fc","3230.000000","Fc","3226.000000","Fc","3220.000000","Fc","3200.000000","Fc","3226.000000","Fc","3158.000000","Fc","3182.000000","Fc","3278.000000","Fc","3316.000000","Fc","3333.000000","Fc","3234.000000","Fc","3226.000000","Fc","3215.000000","Fc","3199.000000","Fc","3134.000000","Fc","3209.000000","Fc","3206.000000","Fc","3333.000000","Fc","3548.000000","Fc","2679.000000","Fc","2833.000000","Fc","2927.000000","Fc","3028.000000","Fc","3035.000000","Fc","3005.000000","Fc","3003.000000","Fc","2980.000000","Fc"
"136","Mauritania","187","Peas, dry","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1000.000000","F","1034.000000","Im","2000.000000","F","2393.000000","Im","3000.000000","F","3465.000000","Im","4000.000000","F","5000.000000","F","6000.000000","F","7000.000000","F","7600.000000","","9900.000000","","10000.000000","F","10106.000000","Im","10449.000000","Im","10319.000000","Im","10494.000000","Im","11268.000000","Im","11082.000000","Im","11540.000000","Im","10000.000000","F","11000.000000","F","7500.000000","F","8500.000000","F","9140.000000","*","9695.000000","*","9545.000000","*","9311.000000","Im","8622.000000","Im","8410.000000","Im"
"136","Mauritania","116","Potatoes","5312","Area harvested","ha","180.000000","F","190.000000","F","190.000000","F","200.000000","F","200.000000","F","200.000000","F","210.000000","F","200.000000","F","210.000000","F","210.000000","F","200.000000","F","180.000000","F","150.000000","F","160.000000","F","180.000000","F","250.000000","F","250.000000","F","250.000000","","400.000000","","150.000000","","200.000000","","100.000000","","100.000000","","120.000000","F","120.000000","F","120.000000","F","120.000000","F","130.000000","F","130.000000","F","121.000000","Im","85.000000","Im","100.000000","F","75.000000","F","100.000000","F","140.000000","Im","173.000000","Im","200.000000","","250.000000","F","300.000000","F","320.000000","F","350.000000","F","390.000000","F","399.000000","Im","407.000000","Im","430.000000","F","413.000000","Im","411.000000","Im","408.000000","Im","407.000000","Im","430.000000","F","382.000000","Im","350.000000","F","350.000000","F","380.000000","*","380.000000","*","391.000000","*","391.000000","Im","373.000000","Im","369.000000","Im"
"136","Mauritania","116","Potatoes","5419","Yield","hg/ha","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","166400.000000","Fc","105000.000000","Fc","100000.000000","Fc","100000.000000","Fc","40000.000000","Fc","50000.000000","Fc","42500.000000","Fc","50000.000000","Fc","50000.000000","Fc","51667.000000","Fc","48462.000000","Fc","48462.000000","Fc","54628.000000","Fc","46824.000000","Fc","50000.000000","Fc","40000.000000","Fc","50000.000000","Fc","47714.000000","Fc","47977.000000","Fc","50000.000000","Fc","48000.000000","Fc","46667.000000","Fc","50000.000000","Fc","51429.000000","Fc","51282.000000","Fc","51078.000000","Fc","51597.000000","Fc","51163.000000","Fc","52567.000000","Fc","53090.000000","Fc","53652.000000","Fc","54005.000000","Fc","51163.000000","Fc","55497.000000","Fc","57143.000000","Fc","62857.000000","Fc","58421.000000","Fc","58763.000000","Fc","59668.000000","Fc","60307.000000","Fc","60751.000000","Fc","61382.000000","Fc"
"136","Mauritania","116","Potatoes","5510","Production","tonnes","1800.000000","*","1900.000000","*","1900.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","2100.000000","*","2000.000000","","2100.000000","","2100.000000","F","2000.000000","F","1800.000000","F","1500.000000","F","1600.000000","F","1800.000000","F","2500.000000","F","2500.000000","","4160.000000","","4200.000000","","1500.000000","","2000.000000","","400.000000","","500.000000","","510.000000","F","600.000000","F","600.000000","F","620.000000","F","630.000000","F","630.000000","F","661.000000","Im","398.000000","Im","500.000000","F","300.000000","F","500.000000","F","668.000000","Im","830.000000","Im","1000.000000","","1200.000000","F","1400.000000","F","1600.000000","F","1800.000000","F","2000.000000","F","2038.000000","Im","2100.000000","Im","2200.000000","F","2171.000000","Im","2182.000000","Im","2189.000000","Im","2198.000000","Im","2200.000000","F","2120.000000","Im","2000.000000","F","2200.000000","F","2220.000000","*","2233.000000","*","2333.000000","*","2358.000000","Im","2266.000000","Im","2265.000000","Im"
"136","Mauritania","211","Pulses nes","5312","Area harvested","ha","20000.000000","F","20000.000000","F","20000.000000","F","20000.000000","F","21000.000000","F","22000.000000","F","23000.000000","F","23000.000000","F","25000.000000","F","25000.000000","F","26000.000000","F","23000.000000","F","21000.000000","F","21000.000000","F","24000.000000","F","25000.000000","F","25000.000000","F","26000.000000","F","26000.000000","F","37000.000000","","37200.000000","","37200.000000","","35000.000000","","35000.000000","F","37000.000000","F","37000.000000","F","38000.000000","F","38000.000000","F","39000.000000","F","39300.000000","F","39700.000000","F","40000.000000","F","40673.000000","Im","40957.000000","Im","41218.000000","Im","41467.000000","Im","41720.000000","Im","42043.000000","Im","42344.000000","Im","42631.000000","Im","42867.000000","Im","42542.000000","Im","43159.000000","Im","43660.000000","Im","44105.000000","Im","42500.000000","F","45566.000000","Im","46722.000000","Im","48500.000000","F","48487.000000","Im","52000.000000","F","53500.000000","F","55000.000000","F","32543.000000","*","32905.000000","*","33176.000000","*","35869.000000","Im","38028.000000","Im","36938.000000","Im"
"136","Mauritania","211","Pulses nes","5419","Yield","hg/ha","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","4000.000000","Fc","3810.000000","Fc","4091.000000","Fc","3913.000000","Fc","4130.000000","Fc","4000.000000","Fc","4000.000000","Fc","3846.000000","Fc","3478.000000","Fc","3810.000000","Fc","3095.000000","Fc","3750.000000","Fc","4000.000000","Fc","4200.000000","Fc","4423.000000","Fc","4615.000000","Fc","3784.000000","Fc","4301.000000","Fc","3495.000000","Fc","2000.000000","Fc","2857.000000","Fc","3243.000000","Fc","3243.000000","Fc","3684.000000","Fc","3684.000000","Fc","3846.000000","Fc","3893.000000","Fc","3980.000000","Fc","4000.000000","Fc","3949.000000","Fc","3968.000000","Fc","3989.000000","Fc","4009.000000","Fc","4028.000000","Fc","4031.000000","Fc","4032.000000","Fc","4045.000000","Fc","4056.000000","Fc","4095.000000","Fc","4088.000000","Fc","4093.000000","Fc","4104.000000","Fc","4000.000000","Fc","4104.000000","Fc","4092.000000","Fc","4086.000000","Fc","4063.000000","Fc","3654.000000","Fc","3925.000000","Fc","4000.000000","Fc","6367.000000","Fc","6219.000000","Fc","6340.000000","Fc","5975.000000","Fc","5648.000000","Fc","5862.000000","Fc"
"136","Mauritania","211","Pulses nes","5510","Production","tonnes","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","8000.000000","F","9000.000000","F","9000.000000","F","9500.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","8000.000000","F","8000.000000","F","6500.000000","F","9000.000000","F","10000.000000","F","10500.000000","F","11500.000000","F","12000.000000","F","14000.000000","","16000.000000","","13000.000000","","7000.000000","","10000.000000","F","12000.000000","F","12000.000000","F","14000.000000","F","14000.000000","F","15000.000000","F","15300.000000","F","15800.000000","F","16000.000000","F","16060.000000","Im","16252.000000","Im","16440.000000","Im","16625.000000","Im","16803.000000","Im","16947.000000","Im","17073.000000","Im","17245.000000","Im","17387.000000","Im","17421.000000","Im","17644.000000","Im","17871.000000","Im","18101.000000","Im","17000.000000","F","18700.000000","Im","19117.000000","Im","19818.000000","Im","19700.000000","Im","19000.000000","F","21000.000000","F","22000.000000","F","20721.000000","*","20462.000000","*","21032.000000","*","21432.000000","Im","21479.000000","Im","21652.000000","Im"
"136","Mauritania","27","Rice, paddy","5312","Area harvested","ha","300.000000","F","300.000000","F","350.000000","F","350.000000","F","350.000000","","350.000000","","300.000000","F","738.000000","","612.000000","","1098.000000","","1500.000000","F","2000.000000","F","815.000000","","1000.000000","","1036.000000","","1187.000000","","1600.000000","","1700.000000","","2670.000000","","3377.000000","","3489.000000","","4000.000000","","4100.000000","","4553.000000","","5000.000000","*","6600.000000","","11290.000000","","12230.000000","","13650.000000","","15551.000000","","14818.000000","","12721.000000","","19758.000000","","16570.000000","","13418.000000","","17425.000000","","21765.000000","","25100.000000","","21790.000000","","17983.000000","","12992.000000","","16975.000000","","21100.000000","","18200.000000","","18500.000000","","15725.000000","","17400.000000","","17250.000000","","13428.000000","","25702.000000","","31010.000000","","37000.000000","","40900.000000","","57104.000000","","44150.000000","Im","43490.000000","*","58810.000000","Im","61336.000000","Im","72964.000000","Im"
"136","Mauritania","27","Rice, paddy","5419","Yield","hg/ha","16667.000000","Fc","16667.000000","Fc","17143.000000","Fc","20000.000000","Fc","18571.000000","Fc","20000.000000","Fc","13333.000000","Fc","6965.000000","Fc","8121.000000","Fc","12477.000000","Fc","9133.000000","Fc","12500.000000","Fc","36810.000000","Fc","30000.000000","Fc","37066.000000","Fc","33361.000000","Fc","22500.000000","Fc","19412.000000","Fc","34831.000000","Fc","31981.000000","Fc","42992.000000","Fc","50000.000000","Fc","53659.000000","Fc","43927.000000","Fc","50000.000000","Fc","50000.000000","Fc","46856.000000","Fc","41659.000000","Fc","40342.000000","Fc","33307.000000","Fc","28127.000000","Fc","39870.000000","Fc","32860.000000","Fc","27399.000000","Fc","39360.000000","Fc","38306.000000","Fc","37189.000000","Fc","40598.000000","Fc","39680.000000","Fc","42373.000000","Fc","45266.000000","Fc","45602.000000","Fc","37441.000000","Fc","46995.000000","Fc","38919.000000","Fc","44809.000000","Fc","47221.000000","Fc","47631.000000","Fc","39894.000000","Fc","52310.000000","Fc","50958.000000","Fc","49788.000000","Fc","49522.000000","Fc","51348.000000","Fc","50510.000000","Fc","47597.000000","Fc","51182.000000","Fc","52661.000000","Fc","52492.000000","Fc"
"136","Mauritania","27","Rice, paddy","5510","Production","tonnes","500.000000","F","500.000000","F","600.000000","F","700.000000","F","650.000000","F","700.000000","","400.000000","F","514.000000","","497.000000","","1370.000000","","1370.000000","","2500.000000","","3000.000000","","3000.000000","","3840.000000","","3960.000000","","3600.000000","","3300.000000","","9300.000000","","10800.000000","","15000.000000","","20000.000000","","22000.000000","","20000.000000","","25000.000000","","33000.000000","","52900.000000","","50949.000000","","55067.000000","","51796.000000","","41678.000000","","50718.000000","","64925.000000","","45400.000000","","52813.000000","","66748.000000","","80942.000000","","101900.000000","","86463.000000","","76200.000000","","58809.000000","","77409.000000","","79000.000000","","85530.000000","","72000.000000","","70462.000000","","82165.000000","","82163.000000","","53569.000000","","134447.000000","","158021.000000","","184217.000000","","202547.000000","","293219.000000","","223000.000000","","207000.000000","","301000.000000","","323000.000000","","383000.000000",""
"136","Mauritania","30","Rice, paddy (rice milled equivalent)","5510","Production","tonnes","334.000000","Fc","334.000000","Fc","400.000000","Fc","467.000000","Fc","434.000000","Fc","467.000000","Fc","267.000000","Fc","343.000000","Fc","331.000000","Fc","914.000000","Fc","914.000000","Fc","1668.000000","Fc","2001.000000","Fc","2001.000000","Fc","2561.000000","Fc","2641.000000","Fc","2401.000000","Fc","2201.000000","Fc","6203.000000","Fc","7204.000000","Fc","10005.000000","Fc","13340.000000","Fc","14674.000000","Fc","13340.000000","Fc","16675.000000","Fc","22011.000000","Fc","35284.000000","Fc","33983.000000","Fc","36730.000000","Fc","34548.000000","Fc","27799.000000","Fc","33829.000000","Fc","43305.000000","Fc","30282.000000","Fc","35226.000000","Fc","44521.000000","Fc","53988.000000","Fc","67967.000000","Fc","57671.000000","Fc","50825.000000","Fc","39226.000000","Fc","51632.000000","Fc","52693.000000","Fc","57049.000000","Fc","48024.000000","Fc","46998.000000","Fc","54804.000000","Fc","54803.000000","Fc","35731.000000","Fc","89676.000000","Fc","105400.000000","Fc","122873.000000","Fc","135099.000000","Fc","195577.000000","Fc","148741.000000","Fc","138069.000000","Fc","200767.000000","Fc","215441.000000","Fc","255461.000000","Fc"
"136","Mauritania","83","Sorghum","5312","Area harvested","ha","208800.000000","*","208800.000000","*","213100.000000","*","213100.000000","*","261000.000000","*","217500.000000","*","217500.000000","*","217500.000000","*","243600.000000","*","217500.000000","*","226200.000000","*","174000.000000","*","113100.000000","*","139200.000000","*","94800.000000","*","60900.000000","*","52200.000000","*","94800.000000","*","95700.000000","*","87000.000000","*","121800.000000","*","121800.000000","*","90000.000000","*","87000.000000","*","150000.000000","F","160000.000000","F","116000.000000","","164100.000000","","146820.000000","","87220.000000","","128904.000000","","99906.000000","","156324.000000","","255000.000000","","246442.000000","","211319.000000","","141671.000000","","156004.000000","","177764.000000","","161790.000000","","159893.000000","","80135.000000","","168355.000000","","143148.000000","","158671.000000","","183441.000000","","200368.000000","","194766.000000","","190949.000000","","229712.000000","","88155.000000","","248531.000000","","187821.000000","","134868.000000","","175426.000000","Im","181455.000000","Im","107445.000000","Im","190124.000000","Im","148102.000000","Im"
"136","Mauritania","83","Sorghum","5419","Yield","hg/ha","3855.000000","Fc","3942.000000","Fc","3904.000000","Fc","3904.000000","Fc","3544.000000","Fc","3825.000000","Fc","3825.000000","Fc","4041.000000","Fc","4175.000000","Fc","3531.000000","Fc","2042.000000","Fc","1994.000000","Fc","2042.000000","Fc","3319.000000","Fc","4388.000000","Fc","5468.000000","Fc","3716.000000","Fc","3027.000000","Fc","2194.000000","Fc","3218.000000","Fc","2956.000000","Fc","2874.000000","Fc","2333.000000","Fc","2874.000000","Fc","4867.000000","Fc","5250.000000","Fc","7759.000000","Fc","6597.000000","Fc","7571.000000","Fc","5153.000000","Fc","4514.000000","Fc","5020.000000","Fc","5856.000000","Fc","5773.000000","Fc","6350.000000","Fc","6859.000000","Fc","4078.000000","Fc","4677.000000","Fc","5350.000000","Fc","5248.000000","Fc","3322.000000","Fc","3581.000000","Fc","4628.000000","Fc","1448.000000","Fc","5156.000000","Fc","4037.000000","Fc","3976.000000","Fc","4395.000000","Fc","4902.000000","Fc","5094.000000","Fc","2793.000000","Fc","5074.000000","Fc","4843.000000","Fc","4241.000000","Fc","4255.000000","Fc","4409.000000","Fc","4560.000000","Fc","4576.000000","Fc","4591.000000","Fc"
"136","Mauritania","83","Sorghum","5510","Production","tonnes","80500.000000","*","82300.000000","*","83200.000000","*","83200.000000","*","92500.000000","*","83200.000000","*","83200.000000","*","87900.000000","*","101700.000000","*","76800.000000","*","46200.000000","*","34700.000000","*","23100.000000","*","46200.000000","*","41600.000000","*","33300.000000","*","19400.000000","*","28700.000000","*","21000.000000","F","28000.000000","F","36000.000000","F","35000.000000","F","21000.000000","F","25000.000000","F","73000.000000","*","84000.000000","","90000.000000","*","108260.000000","","111157.000000","","44945.000000","","58185.000000","","50150.000000","","91549.000000","","147200.000000","","156500.000000","","144935.000000","","57776.000000","","72969.000000","","95101.000000","","84910.000000","","53113.000000","","28694.000000","","77908.000000","","20729.000000","","81816.000000","","74057.000000","","79674.000000","","85595.000000","","93609.000000","","117026.000000","","24619.000000","","126107.000000","","90970.000000","","57198.000000","","74636.000000","Im","80000.000000","*","49000.000000","*","87000.000000","*","68000.000000","*"
"136","Mauritania","122","Sweet potatoes","5312","Area harvested","ha","2000.000000","F","2000.000000","F","2000.000000","","2000.000000","","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","3000.000000","F","3000.000000","F","3700.000000","F","4100.000000","F","2000.000000","F","4300.000000","F","4400.000000","F","4500.000000","F","4600.000000","F","4600.000000","","1800.000000","","1500.000000","","1800.000000","","2000.000000","","2100.000000","F","2200.000000","F","2300.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2500.000000","F","2939.000000","Im","2209.000000","Im","2400.000000","F","1800.000000","F","2000.000000","F","2040.000000","Im","2047.000000","Im","2000.000000","","2059.000000","Im","2077.000000","Im","2096.000000","Im","2117.000000","Im","2138.000000","Im","2161.000000","Im","2177.000000","Im","2185.000000","Im","2200.000000","F","2236.000000","Im","2270.000000","Im","2301.000000","Im","2323.000000","Im","2324.000000","Im","2400.000000","F","2500.000000","F","2836.000000","*","2823.000000","*","2794.000000","*","2816.000000","Im","2784.000000","Im","2826.000000","Im"
"136","Mauritania","122","Sweet potatoes","5419","Yield","hg/ha","9000.000000","Fc","9500.000000","Fc","9500.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10500.000000","Fc","10000.000000","Fc","7000.000000","Fc","6667.000000","Fc","5405.000000","Fc","4390.000000","Fc","3500.000000","Fc","3721.000000","Fc","3864.000000","Fc","3778.000000","Fc","3913.000000","Fc","3913.000000","Fc","10000.000000","Fc","14000.000000","Fc","12222.000000","Fc","11000.000000","Fc","10952.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","8799.000000","Fc","9760.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","9877.000000","Fc","9897.000000","Fc","10000.000000","Fc","9937.000000","Fc","9947.000000","Fc","9962.000000","Fc","9976.000000","Fc","9991.000000","Fc","10009.000000","Fc","10064.000000","Fc","10165.000000","Fc","10000.000000","Fc","10577.000000","Fc","10881.000000","Fc","11182.000000","Fc","11468.000000","Fc","11639.000000","Fc","10000.000000","Fc","10000.000000","Fc","18473.000000","Fc","18392.000000","Fc","18457.000000","Fc","17365.000000","Fc","17234.000000","Fc","17979.000000","Fc"
"136","Mauritania","122","Sweet potatoes","5510","Production","tonnes","1800.000000","*","1900.000000","*","1900.000000","","2000.000000","","2000.000000","*","2000.000000","*","2100.000000","*","2000.000000","*","2100.000000","*","2000.000000","","2000.000000","F","1800.000000","F","700.000000","*","1600.000000","F","1700.000000","F","1700.000000","F","1800.000000","F","1800.000000","","1800.000000","","2100.000000","","2200.000000","","2200.000000","","2300.000000","","2200.000000","F","2300.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2500.000000","F","2586.000000","Im","2156.000000","Im","2400.000000","F","1800.000000","F","2000.000000","F","2015.000000","Im","2026.000000","Im","2000.000000","","2046.000000","Im","2066.000000","Im","2088.000000","Im","2112.000000","Im","2136.000000","Im","2163.000000","Im","2191.000000","Im","2221.000000","Im","2200.000000","F","2365.000000","Im","2470.000000","Im","2573.000000","Im","2664.000000","Im","2705.000000","Im","2400.000000","F","2500.000000","F","5239.000000","*","5192.000000","*","5157.000000","*","4890.000000","Im","4798.000000","Im","5081.000000","Im"
"136","Mauritania","463","Vegetables, fresh nes","5312","Area harvested","ha","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","335.000000","F","320.000000","F","240.000000","F","250.000000","F","250.000000","F","275.000000","F","275.000000","F","280.000000","F","285.000000","F","330.000000","F","420.000000","F","500.000000","F","525.000000","F","530.000000","F","550.000000","F","550.000000","F","550.000000","F","550.000000","F","550.000000","F","494.000000","Im","627.000000","Im","614.000000","Im","508.000000","Im","525.000000","Im","546.000000","Im","544.000000","Im","553.000000","Im","564.000000","Im","570.000000","F","588.000000","Im","600.000000","F","605.000000","Im","611.000000","Im","617.000000","Im","620.000000","F","639.000000","Im","657.000000","Im","676.000000","Im","700.000000","Im","729.000000","Im","768.000000","Im","850.000000","F","894.000000","Im","953.000000","Im","866.000000","Im","891.000000","Im","914.000000","Im","937.000000","Im","962.000000","Im"
