Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"134","Malta","393","Cauliflowers and broccoli","5510","Production","tonnes","2600.000000","F","2300.000000","F","2338.000000","","2302.000000","","1832.000000","","2064.000000","","4309.000000","","4897.000000","","4813.000000","","2812.000000","","3698.000000","","4266.000000","","3350.000000","","3643.000000","","3772.000000","","3288.000000","","3542.000000","","3918.000000","","3480.000000","","3736.000000","","2543.000000","","2562.000000","","2936.000000","","3000.000000","*","3000.000000","*","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","","2878.000000","Im","3075.000000","Im","3133.000000","Im","3799.000000","Im","4621.000000","Im","5343.000000","Im","6500.000000","F","7231.000000","","6496.000000","","7282.000000","","6329.000000","","4328.000000","","4758.000000","","2760.000000","","5531.000000","","6531.000000","","6483.000000","","6513.000000","","6138.000000","","5425.000000","","6253.000000","","6851.000000","","5640.000000","","6560.000000","","6663.000000","","5796.000000","","6776.000000","","6059.000000","","5420.000000","","5240.000000",""
"134","Malta","108","Cereals nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","108","Cereals nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","531","Cherries","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","530","Cherries, sour","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","530","Cherries, sour","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","220","Chestnut","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","220","Chestnut","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","397","Cucumbers and gherkins","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","25.000000","F","26.000000","F","27.000000","Im","28.000000","F","29.000000","Im","30.000000","F","25.000000","F","25.000000","Im","27.000000","F","26.000000","Im","30.000000","F","27.000000","F","30.000000","F","27.000000","F","27.000000","F","28.000000","F","31.000000","Im","31.000000","Im","34.000000","Im","30.000000","Im","0.000000","","0.000000",""
"134","Malta","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"288000.000000","Fc","280769.000000","Fc","277778.000000","Fc","271429.000000","Fc","278966.000000","Fc","284333.000000","Fc","277600.000000","Fc","280000.000000","Fc","294815.000000","Fc","280385.000000","Fc","283667.000000","Fc","261852.000000","Fc","269000.000000","Fc","268519.000000","Fc","275185.000000","Fc","265357.000000","Fc","270323.000000","Fc","265161.000000","Fc","262647.000000","Fc","269000.000000","Fc",,,,
"134","Malta","397","Cucumbers and gherkins","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","720.000000","F","730.000000","F","750.000000","F","760.000000","","809.000000","","853.000000","","694.000000","","700.000000","","796.000000","","729.000000","","851.000000","","707.000000","","807.000000","","725.000000","","743.000000","","743.000000","","838.000000","","822.000000","","893.000000","","807.000000","","770.000000","","810.000000",""
"134","Malta","550","Currants","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","550","Currants","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","399","Eggplants (aubergines)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","33.000000","F","35.000000","F","36.000000","Im","36.000000","F","38.000000","F","40.000000","F","32.000000","F","30.000000","F","30.000000","Im","30.000000","Im","30.000000","F","28.000000","Im","30.000000","F","30.000000","F","22.000000","F","28.000000","F","29.000000","Im","26.000000","Im","29.000000","Im","28.000000","Im",,,,
"134","Malta","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242424.000000","Fc","234286.000000","Fc","230556.000000","Fc","235278.000000","Fc","231316.000000","Fc","223750.000000","Fc","230000.000000","Fc","238667.000000","Fc","239333.000000","Fc","246333.000000","Fc","238000.000000","Fc","255000.000000","Fc","251667.000000","Fc","251000.000000","Fc","318636.000000","Fc","269286.000000","Fc","270690.000000","Fc","284231.000000","Fc","279310.000000","Fc","282857.000000","Fc",,,,
"134","Malta","399","Eggplants (aubergines)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","800.000000","F","820.000000","F","830.000000","F","847.000000","","879.000000","","895.000000","","736.000000","","716.000000","","718.000000","","739.000000","","714.000000","","714.000000","","755.000000","","753.000000","","701.000000","","754.000000","","785.000000","","739.000000","","810.000000","","792.000000","","5040.000000","","4840.000000",""
"134","Malta","569","Figs","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","165.000000","F","165.000000","F","165.000000","F","165.000000","F","165.000000","F","167.000000","Im","156.000000","Im","157.000000","Im","157.000000","Im","151.000000","Im","146.000000","Im","130.000000","F","120.000000","F","110.000000","F","190.000000","F","200.000000","F","80.000000","F","90.000000","F","110.000000","","100.000000","F","180.000000","F","130.000000","F","70.000000","F","70.000000","Im","85.000000","F","69.000000","Im","61.000000","Im","72.000000","Im","59.000000","Im","37.000000","Im","54.000000","Im","31.000000","Im","26.000000","Im",,,,
"134","Malta","569","Figs","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27879.000000","Fc","27879.000000","Fc","29091.000000","Fc","29091.000000","Fc","30303.000000","Fc","31856.000000","Fc","33141.000000","Fc","32484.000000","Fc","31847.000000","Fc","31126.000000","Fc","30274.000000","Fc","30769.000000","Fc","29167.000000","Fc","31091.000000","Fc","29842.000000","Fc","27450.000000","Fc","24500.000000","Fc","21333.000000","Fc","22818.000000","Fc","20900.000000","Fc","21556.000000","Fc","27077.000000","Fc","19571.000000","Fc","22571.000000","Fc","25529.000000","Fc","23043.000000","Fc","23115.000000","Fc","23611.000000","Fc","23729.000000","Fc","22703.000000","Fc","22593.000000","Fc","22903.000000","Fc","22692.000000","Fc",,,,
"134","Malta","569","Figs","5510","Production","tonnes","500.000000","F","500.000000","F","500.000000","F","500.000000","F","508.000000","","609.000000","","406.000000","","372.000000","","320.000000","","277.000000","","389.000000","","324.000000","","358.000000","","459.000000","","440.000000","","341.000000","","416.000000","","414.000000","","476.000000","","472.000000","","431.000000","","371.000000","","458.000000","","460.000000","F","460.000000","F","460.000000","F","480.000000","F","480.000000","F","500.000000","","532.000000","Im","517.000000","Im","510.000000","F","500.000000","F","470.000000","Im","442.000000","Im","400.000000","F","350.000000","","342.000000","","567.000000","","549.000000","","196.000000","","192.000000","","251.000000","","209.000000","*","388.000000","","352.000000","","137.000000","","158.000000","","217.000000","","159.000000","","141.000000","","170.000000","","140.000000","","84.000000","","122.000000","","71.000000","","59.000000","","60.000000","","30.000000",""
"134","Malta","773","Flax fibre and tow","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","773","Flax fibre and tow","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","512","Fruit, citrus nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","140.000000","F","140.000000","F","140.000000","F","140.000000","F","140.000000","F","136.000000","Im","208.000000","Im","219.000000","Im","173.000000","Im","160.000000","Im","181.000000","Im","90.000000","F","120.000000","Im","111.000000","Im","113.000000","Im","107.000000","Im","104.000000","Im","90.000000","F","90.000000","F","90.000000","Im","85.000000","Im","79.000000","Im","74.000000","Im","65.000000","F","60.000000","F","65.000000","F","62.000000","F","55.000000","F","44.000000","Im","55.000000","Im","53.000000","Im","52.000000","Im","54.000000","Im","0.000000","","0.000000",""
"134","Malta","512","Fruit, citrus nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128571.000000","Fc","135714.000000","Fc","121429.000000","Fc","107143.000000","Fc","128571.000000","Fc","125000.000000","Fc","86538.000000","Fc","86758.000000","Fc","86705.000000","Fc","87500.000000","Fc","88398.000000","Fc","111111.000000","Fc","94333.000000","Fc","93874.000000","Fc","92832.000000","Fc","92056.000000","Fc","90962.000000","Fc","89889.000000","Fc","89000.000000","Fc","87444.000000","Fc","86941.000000","Fc","85823.000000","Fc","84189.000000","Fc","83538.000000","Fc","75000.000000","Fc","76923.000000","Fc","75806.000000","Fc","87273.000000","Fc","81364.000000","Fc","79273.000000","Fc","80000.000000","Fc","78077.000000","Fc","78148.000000","Fc",,,,
"134","Malta","512","Fruit, citrus nes","5510","Production","tonnes","471.000000","","450.000000","F","384.000000","","526.000000","","406.000000","","508.000000","","711.000000","","743.000000","","645.000000","","684.000000","","593.000000","","577.000000","","556.000000","","676.000000","","787.000000","","721.000000","","743.000000","","685.000000","","713.000000","","750.000000","","1135.000000","","1704.000000","","1957.000000","","1700.000000","F","1800.000000","F","1900.000000","F","1700.000000","F","1500.000000","F","1800.000000","","1700.000000","F","1800.000000","F","1900.000000","F","1500.000000","F","1400.000000","F","1600.000000","F","1000.000000","F","1132.000000","Im","1042.000000","Im","1049.000000","Im","985.000000","Im","946.000000","Im","809.000000","Im","801.000000","Im","787.000000","Im","739.000000","Im","678.000000","Im","623.000000","Im","543.000000","Im","450.000000","F","500.000000","F","470.000000","F","480.000000","F","358.000000","Im","436.000000","Im","424.000000","Im","406.000000","Im","422.000000","Im","0.000000","","0.000000",""
"134","Malta","619","Fruit, fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","640.000000","F","640.000000","F","640.000000","F","640.000000","F","640.000000","F","668.000000","Im","700.000000","F","800.000000","F","823.000000","Im","900.000000","F","710.000000","F","570.000000","F","140.000000","F","105.000000","Im","97.000000","Im","90.000000","Im","130.000000","Im","112.000000","Im","105.000000","Im","102.000000","Im","90.000000","F","90.000000","F","98.000000","F","95.000000","F","89.000000","Im","88.000000","Im","87.000000","Im","95.000000","F","85.000000","Im","77.000000","Im","77.000000","Im","79.000000","Im","79.000000","Im",,,,
"134","Malta","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56250.000000","Fc","59375.000000","Fc","60938.000000","Fc","62500.000000","Fc","65625.000000","Fc","61377.000000","Fc","62857.000000","Fc","62500.000000","Fc","64399.000000","Fc","66667.000000","Fc","70423.000000","Fc","70175.000000","Fc","71429.000000","Fc","70476.000000","Fc","70000.000000","Fc","68778.000000","Fc","64231.000000","Fc","62321.000000","Fc","60095.000000","Fc","57941.000000","Fc","55556.000000","Fc","54667.000000","Fc","53776.000000","Fc","52632.000000","Fc","53034.000000","Fc","52500.000000","Fc","52529.000000","Fc","52632.000000","Fc","52353.000000","Fc","51818.000000","Fc","51688.000000","Fc","51646.000000","Fc","51519.000000","Fc",,,,
"134","Malta","619","Fruit, fresh nes","5510","Production","tonnes","1000.000000","F","1500.000000","F","2000.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2600.000000","F","2700.000000","F","2700.000000","F","2700.000000","F","2800.000000","F","2800.000000","F","2900.000000","F","2500.000000","F","1137.000000","","2022.000000","","1712.000000","","1691.000000","","2053.000000","","1883.000000","","2391.000000","","3150.000000","","3500.000000","F","3500.000000","F","3600.000000","F","3800.000000","F","3900.000000","F","4000.000000","F","4200.000000","","4100.000000","F","4400.000000","F","5000.000000","F","5300.000000","F","6000.000000","F","5000.000000","F","4000.000000","F","1000.000000","F","740.000000","Im","679.000000","Im","619.000000","Im","835.000000","Im","698.000000","Im","631.000000","Im","591.000000","Im","500.000000","F","492.000000","Im","527.000000","Im","500.000000","F","472.000000","Im","462.000000","Im","457.000000","Im","500.000000","F","445.000000","Im","399.000000","Im","398.000000","Im","408.000000","Im","407.000000","Im",,,,
"134","Malta","542","Fruit, pome nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","541","Fruit, stone nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","550.000000","F","550.000000","F","380.000000","F","300.000000","F","300.000000","F","298.000000","Im","455.000000","Im","416.000000","Im","377.000000","Im","377.000000","Im","286.000000","Im","200.000000","F","189.000000","Im","148.000000","Im","100.000000","F","93.000000","Im","107.000000","Im","107.000000","Im","103.000000","Im","91.000000","Im","88.000000","Im","87.000000","Im","85.000000","Im","85.000000","Im","95.000000","F","88.000000","Im","89.000000","Im","90.000000","F","90.000000","Im","87.000000","Im","88.000000","Im","88.000000","Im","88.000000","Im",,,,
"134","Malta","541","Fruit, stone nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72727.000000","Fc","54545.000000","Fc","52632.000000","Fc","50000.000000","Fc","44167.000000","Fc","43624.000000","Fc","26242.000000","Fc","26346.000000","Fc","26393.000000","Fc","26525.000000","Fc","26573.000000","Fc","25000.000000","Fc","26667.000000","Fc","26824.000000","Fc","30000.000000","Fc","27097.000000","Fc","27103.000000","Fc","26916.000000","Fc","26893.000000","Fc","26923.000000","Fc","26818.000000","Fc","26782.000000","Fc","26471.000000","Fc","26471.000000","Fc","24211.000000","Fc","26477.000000","Fc","26517.000000","Fc","27778.000000","Fc","26778.000000","Fc","26552.000000","Fc","26591.000000","Fc","26705.000000","Fc","26705.000000","Fc",,,,
"134","Malta","541","Fruit, stone nes","5510","Production","tonnes","3684.000000","","3900.000000","F","3632.000000","","2940.000000","","2246.000000","","2768.000000","*","2909.000000","*","3220.000000","*","2765.000000","*","2909.000000","*","2715.000000","*","2694.000000","*","3132.000000","*","1665.000000","*","2909.000000","","1566.000000","","1259.000000","","2148.000000","","2490.000000","","2364.000000","","3726.000000","","2922.000000","","3614.000000","","3500.000000","F","4000.000000","","3000.000000","F","2000.000000","F","1500.000000","F","1325.000000","","1300.000000","F","1194.000000","Im","1096.000000","Im","995.000000","Im","1000.000000","F","760.000000","Im","500.000000","F","504.000000","Im","397.000000","Im","300.000000","F","252.000000","Im","290.000000","Im","288.000000","Im","277.000000","Im","245.000000","Im","236.000000","Im","233.000000","Im","225.000000","F","225.000000","F","230.000000","F","233.000000","Im","236.000000","Im","250.000000","F","241.000000","Im","231.000000","Im","234.000000","Im","235.000000","Im","235.000000","Im",,,,
"134","Malta","406","Garlic","5312","Area harvested","ha","180.000000","F","180.000000","F","250.000000","F","250.000000","F","310.000000","F","375.000000","F","545.000000","","274.000000","","410.000000","F","300.000000","F","370.000000","F","370.000000","F","300.000000","F","340.000000","F","400.000000","F","400.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","375.000000","","375.000000","","355.000000","Im","380.000000","F","312.000000","Im","285.000000","Im","237.000000","Im","200.000000","F","199.000000","Im","193.000000","Im","214.000000","Im","212.000000","Im","150.000000","","87.000000","","87.000000","","70.000000","F","74.000000","Im","80.000000","F","70.000000","F","75.000000","F","80.000000","F","67.000000","Im","69.000000","Im","78.000000","Im","94.000000","Im","78.000000","Im","76.000000","Im","59.000000","Im","43.000000","Im",,,,
"134","Malta","406","Garlic","5419","Yield","hg/ha","83333.000000","Fc","83333.000000","Fc","80000.000000","Fc","80000.000000","Fc","80645.000000","Fc","80000.000000","Fc","75376.000000","Fc","75255.000000","Fc","73171.000000","Fc","70000.000000","Fc","67568.000000","Fc","70270.000000","Fc","73333.000000","Fc","64706.000000","Fc","62500.000000","Fc","62500.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","54054.000000","Fc","53333.000000","Fc","49653.000000","Fc","51437.000000","Fc","52684.000000","Fc","53878.000000","Fc","52737.000000","Fc","53418.000000","Fc","50000.000000","Fc","53618.000000","Fc","54301.000000","Fc","54953.000000","Fc","54434.000000","Fc","40467.000000","Fc","61034.000000","Fc","97011.000000","Fc","67857.000000","Fc","68784.000000","Fc","71125.000000","Fc","62571.000000","Fc","73600.000000","Fc","82375.000000","Fc","77015.000000","Fc","77826.000000","Fc","76410.000000","Fc","77234.000000","Fc","79103.000000","Fc","81053.000000","Fc","81186.000000","Fc","83256.000000","Fc",,,,
"134","Malta","406","Garlic","5510","Production","tonnes","1500.000000","F","1500.000000","F","2000.000000","F","2000.000000","F","2500.000000","F","3000.000000","F","4108.000000","","2062.000000","","3000.000000","F","2100.000000","F","2500.000000","F","2600.000000","F","2200.000000","F","2200.000000","F","2500.000000","F","2500.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","","1862.000000","Im","1826.000000","Im","2002.000000","Im","1681.000000","Im","1503.000000","Im","1266.000000","Im","1000.000000","F","1067.000000","","1048.000000","","1176.000000","","1154.000000","","607.000000","","531.000000","","844.000000","","475.000000","","509.000000","","569.000000","","438.000000","","552.000000","","659.000000","","516.000000","","537.000000","","596.000000","","726.000000","","617.000000","","616.000000","","479.000000","","358.000000","","580.000000","","540.000000",""
"134","Malta","103","Grain, mixed","5312","Area harvested","ha","100.000000","F","150.000000","F","170.000000","F","160.000000","F","140.000000","F","190.000000","F","180.000000","F","177.000000","","112.000000","","93.000000","","50.000000","","45.000000","","44.000000","","28.000000","","24.000000","","41.000000","","16.000000","","22.000000","","38.000000","","40.000000","F","40.000000","F","40.000000","F","40.000000","F","42.000000","F","42.000000","F","42.000000","F","44.000000","F","45.000000","","46.000000","F","0.000000","F",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","0.000000","","0.000000",""
"134","Malta","103","Grain, mixed","5419","Yield","hg/ha","22000.000000","Fc","22000.000000","Fc","21765.000000","Fc","21875.000000","Fc","22143.000000","Fc","22632.000000","Fc","22778.000000","Fc","21977.000000","Fc","18750.000000","Fc","20430.000000","Fc","19000.000000","Fc","20000.000000","Fc","21591.000000","Fc","17143.000000","Fc","23333.000000","Fc","28049.000000","Fc","26875.000000","Fc","30455.000000","Fc","30526.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30952.000000","Fc","30952.000000","Fc","30952.000000","Fc","30682.000000","Fc","30667.000000","Fc","30435.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134","Malta","103","Grain, mixed","5510","Production","tonnes","220.000000","F","330.000000","F","370.000000","F","350.000000","F","310.000000","F","430.000000","F","410.000000","F","389.000000","","210.000000","","190.000000","","95.000000","","90.000000","","95.000000","","48.000000","","56.000000","","115.000000","","43.000000","","67.000000","","116.000000","","120.000000","F","120.000000","F","120.000000","F","120.000000","F","130.000000","F","130.000000","F","130.000000","F","135.000000","F","138.000000","","140.000000","F","0.000000","F",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","0.000000","","0.000000",""
"134","Malta","507","Grapefruit (inc. pomelos)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2.000000","F","2.000000","F","2.000000","F","2.000000","Im","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","Im","1.000000","Im","1.000000","Im",,,,
"134","Malta","507","Grapefruit (inc. pomelos)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100000.000000","Fc","105000.000000","Fc","105000.000000","Fc","80000.000000","Fc","100000.000000","Fc","110000.000000","Fc","110000.000000","Fc","120000.000000","Fc","110000.000000","Fc","140000.000000","Fc","140000.000000","Fc","110000.000000","Fc","80000.000000","Fc","90000.000000","Fc","90000.000000","Fc","70000.000000","Fc","70000.000000","Fc","90000.000000","Fc","60000.000000","Fc","70000.000000","Fc",,,,
"134","Malta","507","Grapefruit (inc. pomelos)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","20.000000","F","21.000000","Im","21.000000","Im","16.000000","Im","10.000000","F","11.000000","Im","11.000000","Im","12.000000","","11.000000","","14.000000","","14.000000","","11.000000","","8.000000","","9.000000","","9.000000","","7.000000","","7.000000","","9.000000","","6.000000","","7.000000","","20.000000","","10.000000",""
"134","Malta","560","Grapes","5312","Area harvested","ha","998.000000","","800.000000","F","894.000000","","888.000000","","850.000000","","850.000000","","850.000000","","809.000000","","809.000000","","810.000000","F","800.000000","F","810.000000","F","800.000000","F","810.000000","F","820.000000","F","800.000000","F","800.000000","F","800.000000","F","800.000000","F","810.000000","F","800.000000","F","450.000000","F","650.000000","F","630.000000","F","600.000000","F","620.000000","F","630.000000","F","600.000000","F","600.000000","F","587.000000","Im","700.000000","F","800.000000","F","779.000000","Im","1000.000000","F","1700.000000","","1000.000000","*","650.000000","*","300.000000","","300.000000","","317.000000","","460.000000","","482.000000","","550.000000","","950.000000","F","661.000000","","2100.000000","","1000.000000","","1900.000000","","1800.000000","","1778.000000","Im","1888.000000","Im","2252.000000","Im","2256.000000","Im","2456.000000","Im","2885.000000","Im","2224.000000","Im","2321.000000","Im","420.000000","","420.000000",""
