Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"93","Haiti","137","Yams","5510","Production","tonnes","80000.000000","F","80000.000000","F","83000.000000","F","85000.000000","F","88000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","90000.000000","F","94000.000000","F","96000.000000","F","98000.000000","F","100000.000000","F","106000.000000","F","108000.000000","F","110000.000000","F","115000.000000","F","122612.000000","","110157.000000","","110000.000000","F","115000.000000","F","115000.000000","F","120000.000000","F","120000.000000","F","125000.000000","F","120000.000000","F","130000.000000","F","140000.000000","F","150000.000000","F","170000.000000","F","190000.000000","F","213620.000000","","200000.000000","F","210000.000000","F","220000.000000","F","230000.000000","F","240000.000000","F","193000.000000","","195000.000000","F","200000.000000","","197000.000000","","189700.000000","","191000.000000","","199000.000000","","220000.000000","","220000.000000","","230000.000000","","235000.000000","","290728.000000","Im","340000.000000","","323141.000000","Im","298438.000000","","424839.000000","","476667.000000","","348987.000000","Im","318309.000000","Im","285671.000000","Im","64727.000000","","246347.000000","Im"
"93","Haiti","1717","Cereals, Total","5312","Area harvested","ha","452000.000000","A","453000.000000","A","453000.000000","A","459000.000000","A","460000.000000","A","462000.000000","A","468000.000000","A","463000.000000","A","480000.000000","A","483000.000000","A","487000.000000","A","491000.000000","A","429000.000000","A","390000.000000","A","378000.000000","A","360000.000000","A","402232.000000","A","465843.000000","A","444450.000000","A","413000.000000","A","391000.000000","A","376000.000000","A","410000.000000","A","415000.000000","A","440369.000000","A","480140.000000","A","476220.000000","A","489911.000000","A","466000.000000","A","351500.000000","A","405000.000000","A","462879.000000","A","445000.000000","A","460000.000000","A","445899.000000","A","423200.000000","A","488000.000000","A","440673.000000","A","490000.000000","A","462000.000000","A","439200.000000","A","408500.000000","A","414300.000000","A","426200.000000","A","423800.000000","A","431000.000000","A","541800.000000","A","437000.000000","A","556500.000000","A","641291.000000","A","627266.000000","A","410026.000000","A","578678.000000","A","615305.000000","A","538443.000000","A","536328.000000","A","493410.000000","A","497826.000000","A","483547.000000","A"
"93","Haiti","1717","Cereals, Total","5419","Yield","hg/ha","10310.000000","Fc","10430.000000","Fc","10552.000000","Fc","10566.000000","Fc","10717.000000","Fc","10758.000000","Fc","10919.000000","Fc","10497.000000","Fc","11125.000000","Fc","10973.000000","Fc","11170.000000","Fc","11487.000000","Fc","10664.000000","Fc","11754.000000","Fc","11177.000000","Fc","12389.000000","Fc","9188.000000","Fc","8039.000000","Fc","9646.000000","Fc","10162.000000","Fc","10467.000000","Fc","10396.000000","Fc","10443.000000","Fc","10411.000000","Fc","10097.000000","Fc","9912.000000","Fc","9697.000000","Fc","9577.000000","Fc","9723.000000","Fc","10267.000000","Fc","9877.000000","Fc","9761.000000","Fc","9492.000000","Fc","9239.000000","Fc","9258.000000","Fc","9740.000000","Fc","10041.000000","Fc","9136.000000","Fc","9694.000000","Fc","9318.000000","Fc","8265.000000","Fc","9204.000000","Fc","9208.000000","Fc","9338.000000","Fc","9568.000000","Fc","9629.000000","Fc","9598.000000","Fc","9611.000000","Fc","9946.000000","Fc","9774.000000","Fc","9822.000000","Fc","10770.000000","Fc","10599.000000","Fc","9538.000000","Fc","9344.000000","Fc","9429.000000","Fc","9809.000000","Fc","8344.000000","Fc","9554.000000","Fc"
"93","Haiti","1717","Cereals, Total","5510","Production","tonnes","466000.000000","A","472500.000000","A","478000.000000","A","485000.000000","A","493000.000000","A","497000.000000","A","511000.000000","A","486000.000000","A","534000.000000","A","530000.000000","A","544000.000000","A","564000.000000","A","457477.000000","A","458400.000000","A","422500.000000","A","446000.000000","A","369587.000000","A","374504.000000","A","428729.000000","A","419670.000000","A","409250.000000","A","390900.000000","A","428180.000000","A","432058.000000","A","444655.000000","A","475915.000000","A","461806.000000","A","469183.000000","A","453100.000000","A","360900.000000","A","400000.000000","A","451796.000000","A","422377.000000","A","425000.000000","A","412796.000000","A","412198.000000","A","490000.000000","A","402596.000000","A","475000.000000","A","430500.000000","A","363000.000000","A","376000.000000","A","381500.000000","A","398000.000000","A","405500.000000","A","415000.000000","A","520000.000000","A","420000.000000","A","553500.000000","A","626800.000000","A","616092.000000","A","441594.000000","A","613318.000000","A","586897.000000","A","503125.000000","A","505695.000000","A","484000.000000","A","415370.000000","A","462000.000000","A"
"93","Haiti","1804","Citrus Fruit, Total","5312","Area harvested","ha",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","12550.000000","A","12550.000000","A","12550.000000","A","12550.000000","A","12550.000000","A","11518.000000","A","14783.000000","A","13576.000000","A","13409.000000","A","13296.000000","A","13074.000000","A","12820.000000","A","13011.000000","A","13148.000000","A","13597.000000","A","13500.000000","A","12600.000000","A","12986.000000","A","12652.000000","A","14100.000000","A","16622.000000","A","16719.000000","A","19400.000000","A","20219.000000","A","20345.000000","A","22868.000000","A","24992.000000","A","27053.000000","A","30707.000000","A","32756.000000","A","31584.000000","A","32351.000000","A","33040.000000","A","30841.000000","A","31137.000000","A"
"93","Haiti","1804","Citrus Fruit, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64064.000000","Fc","64064.000000","Fc","64143.000000","Fc","61594.000000","Fc","58964.000000","Fc","63918.000000","Fc","47555.000000","Fc","47731.000000","Fc","47668.000000","Fc","47588.000000","Fc","47504.000000","Fc","47613.000000","Fc","47648.000000","Fc","47884.000000","Fc","48461.000000","Fc","52356.000000","Fc","42857.000000","Fc","46596.000000","Fc","45289.000000","Fc","45993.000000","Fc","46324.000000","Fc","46654.000000","Fc","47964.000000","Fc","46145.000000","Fc","46176.000000","Fc","46960.000000","Fc","47323.000000","Fc","47594.000000","Fc","47521.000000","Fc","47456.000000","Fc","48139.000000","Fc","49153.000000","Fc","49890.000000","Fc","51800.000000","Fc","52241.000000","Fc"
"93","Haiti","1804","Citrus Fruit, Total","5510","Production","tonnes","54200.000000","A","54900.000000","A","55900.000000","A","56800.000000","A","57700.000000","A","59100.000000","A","60100.000000","A","61100.000000","A","62600.000000","A","63800.000000","A","64500.000000","A","65500.000000","A","66600.000000","A","67900.000000","A","69000.000000","A","70000.000000","A","67100.000000","A","70000.000000","A","72000.000000","A","73600.000000","A","75200.000000","A","75700.000000","A","77800.000000","A","78300.000000","A","80400.000000","A","80400.000000","A","80500.000000","A","77300.000000","A","74000.000000","A","73621.000000","A","70300.000000","A","64800.000000","A","63918.000000","A","63273.000000","A","62107.000000","A","61040.000000","A","61995.000000","A","62958.000000","A","65892.000000","A","70680.000000","A","54000.000000","A","60510.000000","A","57300.000000","A","64850.000000","A","77000.000000","A","78000.000000","A","93050.000000","A","93300.000000","A","93946.000000","A","107389.000000","A","118270.000000","A","128755.000000","A","145922.000000","A","155447.000000","A","152043.000000","A","159015.000000","A","164836.000000","A","159755.000000","A","162663.000000","A"
"93","Haiti","1753","Fibre Crops Primary","5312","Area harvested","ha","61000.000000","A","60000.000000","A","58000.000000","A","57500.000000","A","52000.000000","A","51500.000000","A","45500.000000","A","36000.000000","A","34000.000000","A","34500.000000","A","39500.000000","A","39500.000000","A","39500.000000","A","39500.000000","A","29500.000000","A","23500.000000","A","25156.000000","A","28468.000000","A","30476.000000","A","28350.000000","A","30850.000000","A","30850.000000","A","31500.000000","A","31000.000000","A","31000.000000","A","19700.000000","A","15400.000000","A","23400.000000","A","23400.000000","A","22418.000000","A","21216.000000","A","21000.000000","A","19900.000000","A","18500.000000","A","16750.000000","A","13900.000000","A","14023.000000","A","13997.000000","A","14045.000000","A","14000.000000","A","13900.000000","A","13200.000000","A","13213.000000","A","14700.000000","A","14536.000000","A","14562.000000","A","18481.000000","A","18576.000000","A","18787.000000","A","18425.000000","A","19220.000000","A","20009.000000","A","23164.000000","A","25659.000000","A","23546.000000","A","24486.000000","A","25373.000000","A","26257.000000","A","27140.000000","A"
"93","Haiti","1753","Fibre Crops Primary","5419","Yield","hg/ha","4262.000000","Fc","4333.000000","Fc","4655.000000","Fc","4522.000000","Fc","5096.000000","Fc","4756.000000","Fc","4785.000000","Fc","4788.000000","Fc","4536.000000","Fc","4470.000000","Fc","4134.000000","Fc","4593.000000","Fc","4304.000000","Fc","4810.000000","Fc","4068.000000","Fc","2553.000000","Fc","2385.000000","Fc","3161.000000","Fc","3609.000000","Fc","5644.000000","Fc","3310.000000","Fc","3566.000000","Fc","3492.000000","Fc","3871.000000","Fc","3548.000000","Fc","3046.000000","Fc","3896.000000","Fc","4274.000000","Fc","4274.000000","Fc","4504.000000","Fc","4028.000000","Fc","4286.000000","Fc","4271.000000","Fc","4324.000000","Fc","4179.000000","Fc","4072.000000","Fc","4065.000000","Fc","4044.000000","Fc","4058.000000","Fc","4071.000000","Fc","4072.000000","Fc","3939.000000","Fc","3936.000000","Fc","4082.000000","Fc","4128.000000","Fc","4120.000000","Fc","4329.000000","Fc","4418.000000","Fc","4727.000000","Fc","4912.000000","Fc","4945.000000","Fc","4977.000000","Fc","5061.000000","Fc","5069.000000","Fc","5059.000000","Fc","5113.000000","Fc","5147.000000","Fc","5179.000000","Fc","5209.000000","Fc"
"93","Haiti","1753","Fibre Crops Primary","5510","Production","tonnes","26000.000000","A","26000.000000","A","27000.000000","A","26000.000000","A","26500.000000","A","24494.000000","A","21772.000000","A","17236.000000","A","15422.000000","A","15422.000000","A","16330.000000","A","18144.000000","A","17000.000000","A","19000.000000","A","12000.000000","A","6000.000000","A","6000.000000","A","9000.000000","A","11000.000000","A","16000.000000","A","10210.000000","A","11000.000000","A","11000.000000","A","12000.000000","A","11000.000000","A","6000.000000","A","6000.000000","A","10000.000000","A","10000.000000","A","10096.000000","A","8545.000000","A","9000.000000","A","8500.000000","A","8000.000000","A","7000.000000","A","5660.000000","A","5700.000000","A","5660.000000","A","5700.000000","A","5700.000000","A","5660.000000","A","5200.000000","A","5200.000000","A","6000.000000","A","6000.000000","A","6000.000000","A","8000.000000","A","8206.000000","A","8881.000000","A","9050.000000","A","9505.000000","A","9958.000000","A","11724.000000","A","13006.000000","A","11913.000000","A","12519.000000","A","13059.000000","A","13598.000000","A","14138.000000","A"
"93","Haiti","1738","Fruit Primary","5312","Area harvested","ha","55200.000000","A","56200.000000","A","57200.000000","A","59200.000000","A","61200.000000","A","60200.000000","A","62200.000000","A","64200.000000","A","65200.000000","A","66200.000000","A","67200.000000","A","67200.000000","A","69200.000000","A","69200.000000","A","69200.000000","A","71200.000000","A","73153.000000","A","73143.000000","A","82702.000000","A","80710.000000","A","78210.000000","A","78210.000000","A","79220.000000","A","77220.000000","A","156590.000000","A","156600.000000","A","157600.000000","A","153600.000000","A","150588.000000","A","145637.000000","A","142395.000000","A","138508.000000","A","138315.000000","A","142380.000000","A","140004.000000","A","139414.000000","A","142652.000000","A","151072.000000","A","152372.000000","A","157697.000000","A","151077.000000","A","155433.000000","A","157748.000000","A","157964.000000","A","162575.000000","A","156829.000000","A","163786.000000","A","163328.000000","A","187862.000000","A","195180.000000","A","215089.000000","A","225403.000000","A","227421.000000","A","241339.000000","A","246050.000000","A","245129.000000","A","246018.000000","A","252172.000000","A","245691.000000","A"
"93","Haiti","1738","Fruit Primary","5419","Yield","hg/ha","110480.000000","Fc","111495.000000","Fc","113470.000000","Fc","113399.000000","Fc","112659.000000","Fc","118163.000000","Fc","118178.000000","Fc","117816.000000","Fc","119471.000000","Fc","121186.000000","Fc","122188.000000","Fc","125037.000000","Fc","125072.000000","Fc","128027.000000","Fc","129509.000000","Fc","129396.000000","Fc","127649.000000","Fc","130666.000000","Fc","121678.000000","Fc","124706.000000","Fc","129881.000000","Fc","131702.000000","Fc","132265.000000","Fc","136131.000000","Fc","68421.000000","Fc","68544.000000","Fc","68590.000000","Fc","66647.000000","Fc","69602.000000","Fc","69973.000000","Fc","66375.000000","Fc","64488.000000","Fc","64226.000000","Fc","63766.000000","Fc","64153.000000","Fc","64124.000000","Fc","64221.000000","Fc","63571.000000","Fc","64112.000000","Fc","65092.000000","Fc","64391.000000","Fc","65128.000000","Fc","64175.000000","Fc","63920.000000","Fc","63726.000000","Fc","63895.000000","Fc","63718.000000","Fc","62566.000000","Fc","69033.000000","Fc","62358.000000","Fc","63452.000000","Fc","63396.000000","Fc","60668.000000","Fc","62432.000000","Fc","61910.000000","Fc","61100.000000","Fc","60207.000000","Fc","59224.000000","Fc","58524.000000","Fc"
"93","Haiti","1738","Fruit Primary","5510","Production","tonnes","609850.000000","A","626600.000000","A","649050.000000","A","671320.000000","A","689474.000000","A","711340.000000","A","735070.000000","A","756380.000000","A","778950.000000","A","802250.000000","A","821100.000000","A","840250.000000","A","865500.000000","A","885950.000000","A","896200.000000","A","921300.000000","A","933794.000000","A","955729.000000","A","1006304.000000","A","1006500.000000","A","1015800.000000","A","1030040.000000","A","1047800.000000","A","1051200.000000","A","1071400.000000","A","1073400.000000","A","1080982.000000","A","1023700.000000","A","1048116.000000","A","1019071.000000","A","945142.000000","A","893208.000000","A","888336.000000","A","907901.000000","A","898161.000000","A","893979.000000","A","916124.000000","A","960382.000000","A","976892.000000","A","1026486.000000","A","972793.000000","A","1012297.000000","A","1012345.000000","A","1009707.000000","A","1036019.000000","A","1002055.000000","A","1043608.000000","A","1021876.000000","A","1296870.000000","A","1217104.000000","A","1364786.000000","A","1428962.000000","A","1379714.000000","A","1506738.000000","A","1523295.000000","A","1497735.000000","A","1481207.000000","A","1493473.000000","A","1437878.000000","A"
"93","Haiti","1731","Oilcrops","5312","Area harvested","ha","21700.000000","A","18900.000000","A","16400.000000","A","15000.000000","A","15350.000000","A","13650.000000","A","12100.000000","A","11200.000000","A","12000.000000","A","12800.000000","A","16100.000000","A","18000.000000","A","23900.000000","A","31000.000000","A","39500.000000","A","47000.000000","A","53631.000000","A","70307.000000","A","77075.000000","A","73000.000000","A","76000.000000","A","79200.000000","A","82300.000000","A","85300.000000","A","95800.000000","A","94700.000000","A","86400.000000","A","81700.000000","A","78700.000000","A","75797.000000","A","69684.000000","A","59244.000000","A","58070.000000","A","58738.000000","A","58125.000000","A","57708.000000","A","59706.000000","A","54443.000000","A","55047.000000","A","53700.000000","A","52100.000000","A","53151.000000","A","54398.000000","A","54200.000000","A","58223.000000","A","55070.000000","A","68041.000000","A","62642.000000","A","53964.000000","A","60908.000000","A","64600.000000","A","71155.000000","A","82312.000000","A","71591.000000","A","61851.000000","A","59584.000000","A","55833.000000","A","48577.000000","A","48824.000000","A"
"93","Haiti","1731","Oilcrops","5419","Yield","hg/ha","13719.000000","Fc","15262.000000","Fc","17152.000000","Fc","19043.000000","Fc","18902.000000","Fc","19806.000000","Fc","23045.000000","Fc","24085.000000","Fc","23804.000000","Fc","23145.000000","Fc","20320.000000","Fc","19222.000000","Fc","15941.000000","Fc","13935.000000","Fc","12456.000000","Fc","11660.000000","Fc","10514.000000","Fc","9755.000000","Fc","10170.000000","Fc","10685.000000","Fc","10578.000000","Fc","10770.000000","Fc","10851.000000","Fc","10885.000000","Fc","9697.000000","Fc","9873.000000","Fc","10243.000000","Fc","10551.000000","Fc","10445.000000","Fc","10251.000000","Fc","9980.000000","Fc","10209.000000","Fc","10144.000000","Fc","10081.000000","Fc","10083.000000","Fc","10167.000000","Fc","10347.000000","Fc","10274.000000","Fc","10253.000000","Fc","10205.000000","Fc","9808.000000","Fc","9390.000000","Fc","9625.000000","Fc","10037.000000","Fc","9653.000000","Fc","10205.000000","Fc","10920.000000","Fc","10125.000000","Fc","10150.000000","Fc","10258.000000","Fc","10095.000000","Fc","9979.000000","Fc","9820.000000","Fc","9988.000000","Fc","10229.000000","Fc","10197.000000","Fc","10395.000000","Fc","10677.000000","Fc","10706.000000","Fc"
"93","Haiti","1731","Oilcrops","5510","Production","tonnes","29770.000000","A","28845.000000","A","28130.000000","A","28565.000000","A","29015.000000","A","27035.000000","A","27885.000000","A","26975.000000","A","28565.000000","A","29625.000000","A","32715.000000","A","34600.000000","A","38100.000000","A","43200.000000","A","49200.000000","A","54800.000000","A","56388.000000","A","68585.000000","A","78382.000000","A","78000.000000","A","80390.000000","A","85300.000000","A","89300.000000","A","92849.000000","A","92900.000000","A","93500.000000","A","88500.000000","A","86200.000000","A","82200.000000","A","77700.000000","A","69546.000000","A","60485.000000","A","58907.000000","A","59215.000000","A","58607.000000","A","58670.000000","A","61779.000000","A","55935.000000","A","56439.000000","A","54800.000000","A","51100.000000","A","49910.000000","A","52360.000000","A","54400.000000","A","56200.000000","A","56200.000000","A","74300.000000","A","63425.000000","A","54773.000000","A","62482.000000","A","65213.000000","A","71009.000000","A","80832.000000","A","71508.000000","A","63269.000000","A","60756.000000","A","58038.000000","A","51868.000000","A","52273.000000","A"
"93","Haiti","1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","16300.000000","A","15300.000000","A","13200.000000","A","12700.000000","A","13150.000000","A","12650.000000","A","10600.000000","A","9600.000000","A","10300.000000","A","11400.000000","A","15100.000000","A","16800.000000","A","22500.000000","A","28500.000000","A","37000.000000","A","44500.000000","A","51131.000000","A","67807.000000","A","74575.000000","A","70500.000000","A","73500.000000","A","76500.000000","A","79500.000000","A","82500.000000","A","93000.000000","A","91700.000000","A","83400.000000","A","78900.000000","A","75900.000000","A","73197.000000","A","67393.000000","A","57044.000000","A","55920.000000","A","56638.000000","A","55958.000000","A","55468.000000","A","57467.000000","A","52111.000000","A","52847.000000","A","51500.000000","A","50000.000000","A","50851.000000","A","52048.000000","A","51800.000000","A","55904.000000","A","52760.000000","A","65141.000000","A","59828.000000","A","51305.000000","A","58373.000000","A","62045.000000","A","68588.000000","A","79733.000000","A","68994.000000","A","59242.000000","A","56992.000000","A","53237.000000","A","45976.000000","A","46219.000000","A"
"93","Haiti","1841","Oilcrops, Cake Equivalent","5419","Yield","hg/ha","2482.000000","Fc","2480.000000","Fc","2749.000000","Fc","2891.000000","Fc","2915.000000","Fc","2846.000000","Fc","3275.000000","Fc","3291.000000","Fc","3330.000000","Fc","3274.000000","Fc","2901.000000","Fc","2827.000000","Fc","2567.000000","Fc","2517.000000","Fc","2449.000000","Fc","2455.000000","Fc","2340.000000","Fc","2354.000000","Fc","2608.000000","Fc","2728.000000","Fc","2730.000000","Fc","2825.000000","Fc","2883.000000","Fc","2923.000000","Fc","2597.000000","Fc","2651.000000","Fc","2680.000000","Fc","2685.000000","Fc","2670.000000","Fc","2579.000000","Fc","2478.000000","Fc","2434.000000","Fc","2424.000000","Fc","2444.000000","Fc","2444.000000","Fc","2433.000000","Fc","2494.000000","Fc","2370.000000","Fc","2404.000000","Fc","2439.000000","Fc","2445.000000","Fc","2287.000000","Fc","2383.000000","Fc","2508.000000","Fc","2473.000000","Fc","2621.000000","Fc","2469.000000","Fc","2466.000000","Fc","2469.000000","Fc","2583.000000","Fc","2629.000000","Fc","2696.000000","Fc","2788.000000","Fc","2710.000000","Fc","2623.000000","Fc","2612.000000","Fc","2563.000000","Fc","2443.000000","Fc","2453.000000","Fc"
"93","Haiti","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes","4045.000000","A","3795.000000","A","3629.000000","A","3672.000000","A","3833.000000","A","3601.000000","A","3472.000000","A","3160.000000","A","3430.000000","A","3733.000000","A","4380.000000","A","4749.000000","A","5776.000000","A","7174.000000","A","9061.000000","A","10924.000000","A","11964.000000","A","15961.000000","A","19449.000000","A","19231.000000","A","20066.000000","A","21611.000000","A","22921.000000","A","24117.000000","A","24152.000000","A","24309.000000","A","22347.000000","A","21185.000000","A","20265.000000","A","18879.000000","A","16702.000000","A","13887.000000","A","13555.000000","A","13843.000000","A","13675.000000","A","13498.000000","A","14330.000000","A","12352.000000","A","12702.000000","A","12560.000000","A","12224.000000","A","11627.000000","A","12402.000000","A","12992.000000","A","13826.000000","A","13826.000000","A","16084.000000","A","14756.000000","A","12669.000000","A","15080.000000","A","16310.000000","A","18491.000000","A","22228.000000","A","18694.000000","A","15540.000000","A","14887.000000","A","13643.000000","A","11231.000000","A","11337.000000","A"
"93","Haiti","1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha","21700.000000","A","18900.000000","A","16400.000000","A","15000.000000","A","15350.000000","A","13650.000000","A","12100.000000","A","11200.000000","A","12000.000000","A","12800.000000","A","16100.000000","A","18000.000000","A","23900.000000","A","31000.000000","A","39500.000000","A","47000.000000","A","53631.000000","A","70307.000000","A","77075.000000","A","73000.000000","A","76000.000000","A","79200.000000","A","82300.000000","A","85300.000000","A","95800.000000","A","94700.000000","A","86400.000000","A","81700.000000","A","78700.000000","A","75797.000000","A","69684.000000","A","59244.000000","A","58070.000000","A","58738.000000","A","58125.000000","A","57708.000000","A","59706.000000","A","54443.000000","A","55047.000000","A","53700.000000","A","52100.000000","A","53151.000000","A","54398.000000","A","54200.000000","A","58223.000000","A","55070.000000","A","68041.000000","A","62642.000000","A","53964.000000","A","60908.000000","A","64600.000000","A","71155.000000","A","82312.000000","A","71591.000000","A","61851.000000","A","59584.000000","A","55833.000000","A","48577.000000","A","48824.000000","A"
"93","Haiti","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha","2264.000000","Fc","2421.000000","Fc","2708.000000","Fc","2918.000000","Fc","2872.000000","Fc","2937.000000","Fc","3467.000000","Fc","3735.000000","Fc","3711.000000","Fc","3593.000000","Fc","3094.000000","Fc","2998.000000","Fc","2650.000000","Fc","2507.000000","Fc","2382.000000","Fc","2333.000000","Fc","2162.000000","Fc","2089.000000","Fc","2254.000000","Fc","2394.000000","Fc","2353.000000","Fc","2431.000000","Fc","2463.000000","Fc","2490.000000","Fc","2221.000000","Fc","2300.000000","Fc","2372.000000","Fc","2399.000000","Fc","2381.000000","Fc","2317.000000","Fc","2233.000000","Fc","2228.000000","Fc","2219.000000","Fc","2236.000000","Fc","2246.000000","Fc","2252.000000","Fc","2300.000000","Fc","2231.000000","Fc","2256.000000","Fc","2271.000000","Fc","2229.000000","Fc","2100.000000","Fc","2170.000000","Fc","2285.000000","Fc","2234.000000","Fc","2362.000000","Fc","2336.000000","Fc","2277.000000","Fc","2287.000000","Fc","2358.000000","Fc","2368.000000","Fc","2393.000000","Fc","2428.000000","Fc","2402.000000","Fc","2380.000000","Fc","2373.000000","Fc","2366.000000","Fc","2333.000000","Fc","2341.000000","Fc"
"93","Haiti","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","4913.000000","A","4576.000000","A","4441.000000","A","4377.000000","A","4409.000000","A","4009.000000","A","4196.000000","A","4183.000000","A","4454.000000","A","4599.000000","A","4981.000000","A","5396.000000","A","6334.000000","A","7772.000000","A","9409.000000","A","10967.000000","A","11593.000000","A","14688.000000","A","17373.000000","A","17473.000000","A","17880.000000","A","19250.000000","A","20269.000000","A","21239.000000","A","21277.000000","A","21780.000000","A","20494.000000","A","19598.000000","A","18738.000000","A","17562.000000","A","15558.000000","A","13201.000000","A","12887.000000","A","13132.000000","A","13057.000000","A","12996.000000","A","13732.000000","A","12145.000000","A","12416.000000","A","12195.000000","A","11615.000000","A","11163.000000","A","11806.000000","A","12382.000000","A","13007.000000","A","13007.000000","A","15897.000000","A","14262.000000","A","12339.000000","A","14360.000000","A","15297.000000","A","17029.000000","A","19983.000000","A","17195.000000","A","14721.000000","A","14141.000000","A","13213.000000","A","11331.000000","A","11432.000000","A"
"93","Haiti","1726","Pulses, Total","5312","Area harvested","ha","157900.000000","A","160900.000000","A","168000.000000","A","171000.000000","A","174000.000000","A","179000.000000","A","179200.000000","A","176200.000000","A","178300.000000","A","180300.000000","A","183400.000000","A","186400.000000","A","184400.000000","A","184500.000000","A","164500.000000","A","166500.000000","A","169958.000000","A","210778.000000","A","205432.000000","A","183500.000000","A","183500.000000","A","178500.000000","A","178500.000000","A","178500.000000","A","178500.000000","A","165500.000000","A","174500.000000","A","164727.000000","A","155500.000000","A","150300.000000","A","152100.000000","A","156058.000000","A","127118.000000","A","115117.000000","A","88276.000000","A","122211.000000","A","126817.000000","A","104666.000000","A","106959.000000","A","102838.000000","A","107450.000000","A","120277.000000","A","135300.000000","A","140200.000000","A","161200.000000","A","167558.000000","A","224600.000000","A","223429.000000","A","242202.000000","A","275501.000000","A","282843.000000","A","305588.000000","A","323855.000000","A","307908.000000","A","303247.000000","A","310850.000000","A","317211.000000","A","469367.000000","A","349792.000000","A"
"93","Haiti","1726","Pulses, Total","5419","Yield","hg/ha","4262.000000","Fc","4291.000000","Fc","4280.000000","Fc","4278.000000","Fc","4345.000000","Fc","4366.000000","Fc","4414.000000","Fc","4265.000000","Fc","4526.000000","Fc","4617.000000","Fc","4651.000000","Fc","4740.000000","Fc","4734.000000","Fc","4585.000000","Fc","5350.000000","Fc","5033.000000","Fc","4422.000000","Fc","4432.000000","Fc","4643.000000","Fc","4621.000000","Fc","4872.000000","Fc","4812.000000","Fc","4846.000000","Fc","4978.000000","Fc","5182.000000","Fc","5680.000000","Fc","5771.000000","Fc","6046.000000","Fc","6431.000000","Fc","6580.000000","Fc","6627.000000","Fc","6826.000000","Fc","6851.000000","Fc","6810.000000","Fc","6894.000000","Fc","6856.000000","Fc","6842.000000","Fc","6886.000000","Fc","6955.000000","Fc","6716.000000","Fc","6570.000000","Fc","6294.000000","Fc","6208.000000","Fc","6198.000000","Fc","6284.000000","Fc","6428.000000","Fc","6549.000000","Fc","6713.000000","Fc","6846.000000","Fc","6956.000000","Fc","7111.000000","Fc","7126.000000","Fc","7105.000000","Fc","6797.000000","Fc","6600.000000","Fc","6319.000000","Fc","5968.000000","Fc","3563.000000","Fc","5217.000000","Fc"
